1	0	Ι	INTJ	Ne		Ι	ROOT	0
1	1564	ΘΜ	PROPN	Ne		ΘΜ	obj	1562
1	1565	,	PUNCT	Z		,	det	1566
1	1566	ΘΟ	PROPN	Ne		ΘΟς	flat:name	1564
1	1567	κατὰ	ADP	R-		κατά	case	1569
1	1568	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1569
1	1569	Α	ADV	Nb		Α	obl	1562
1	1570	καὶ	CCONJ	C-		καί	cc	1569
1	1571	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1572
1	1572	Β	NOUN	Nb		ΑΒΓ	conj	1569
1	1573	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1575
1	1574	δὴ	ADV	Df		δή	discourse	1575
1	1575	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	ROOT	1575
1	1576	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1577
1	1577	ΘΚ	PROPN	Ne		ΘΚ	nsubj	1575
1	1578	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1579
1	1579	△	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	△	iobj	1575
1	1580	Κ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Κ	iobj	1575
1	1581	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	obl	1575
1	1582	ἐπεὶ	SCONJ	G-		ἐπεί	mark	1583
1	1583	ὑπόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑπόκειμαι	advcl	1575
1	1584	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1585
1	1585	ἅλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἅλιος	nsubj	1588
1	1586	ὑπὲρ	ADP	R-		ὑπέρ	case	1588
1	1587	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1588
1	1588	ὁρίζοντα	NOUN	V-	Case=Acc|Gender=Masc|Number=Sing	ὁρίζω	ccomp	1583
1	1589	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1588
1	1590	·	PUNCT	Z		·	punct	1575
1	1591	ὥστε	ADV	Df		ὥστε	advmod	1599
1	1592	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1593
1	1593	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj	1599
1	1594	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1595
1	1595	περιεχομένα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιεχομένα	nmod	1593
1	1596	ὑπὸ	ADP	R-		ὑπό	case	1598
1	1597	τᾶν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1598
1	1598	△	PROPN	V-	Case=Acc|Gender=Fem|Number=Sing	△	obl:agent	1595
1	1599	Λ	PROPN	V-	Case=Acc|Gender=Fem|Number=Sing	Λ	ROOT	1599
1	1600	,	PUNCT	Z		,	cc	1599
1	1601	△	NUM	Ne		△	conj	1599
1	1602	Ξ	NUM	Ne		Ξ	conj	1599
1	1603	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	conj	1599
1	1604	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1603
1	1605	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1606
1	1606	γωνίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γωνία	iobj	1603
1	1607	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1608
1	1608	περιεχομένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	περιέχω	nmod	1606
1	1609	ὑπὸ	ADP	R-		ὑπό	case	1611
1	1610	τᾶν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1611
1	1611	ΘΜ	PROPN	Ne		ΘΜς	obl:agent	1608
1	1612	,	PUNCT	Z		,	cc	1611
1	1613	ΘΟ	PROPN	Ne		ΘΟς	conj	1611
1	1614	,	PUNCT	Z		,	punct	1599
1	1615	Ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	Ἁ	det	1617
1	1616	δὲ	ADV	Df		δέ	discourse	1622
1	1617	περιεχομένα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιεχομένα	nsubj	1622
1	1618	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj:pass	1617
1	1619	ὑπὸ	ADP	R-		ὑπό	case	1621
1	1620	τᾶν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1621
1	1621	△	PROPN	V-	Case=Acc|Gender=Fem|Number=Sing	△	obl:agent	1617
1	1622	Λ	PROPN	V-	Case=Acc|Gender=Fem|Number=Sing	Λ	dep	1623
1	1623	,	PUNCT	Z		,	ROOT	1623
1	1624	△	CCONJ	C-		△	ROOT	1624
1	1625	Ξ	CCONJ	C-		Ξ	dep	1624
1	1626	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	ROOT	1626
1	1627	μὲν	ADV	Df		μέν	discourse	1626
1	1628	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1626
1	1629	ἢ	ADV	Df		ἤ	advmod	1626
1	1630	διακοσιοστὸν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	διακοσιοστός	nummod	1631
1	1631	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obl	1626
1	1632	ὀρθᾶς	ADJ	Nb	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθᾶς	nmod	1631
1	1633	,	PUNCT	Z		,	cop	1626
1	1634	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	conj	1626
1	1635	δὲ	ADV	Df		δέ	discourse	1634
1	1636	ἢ	ADV	Df		ἤ	advmod	1634
1	1637	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1638
1	1638	ὀρθᾶς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθᾶς	nsubj:pass	1639
1	1639	διαιρεθείσας	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαιρεθείζω	advcl	1634
1	1640	εἰς	ADP	R-		εἰς	case	1641
1	1641	ρξδ	PROPN	Ma		ρξδ	obl	1639
1	1642	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	1644
1	1643	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	1644
1	1644	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obl	1639
1	1645	·	PUNCT	Z		·	punct	1626
1	1646	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	ROOT	1646
1	1647	γάρ	ADV	Df		γάρ	discourse	1646
1	1648	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1646
1	1649	τᾷ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1650
1	1650	γωνίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj	1646
1	1651	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	obl	1646
1	1652	εἰς	ADP	R-		εἰς	case	1653
1	1653	ἃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	1656
1	1654	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1655
1	1655	ἅλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἅλιος	nsubj	1656
1	1656	ἐναρμόζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐναρμόζω	acl	1651
1	1657	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1658
1	1658	κορυφὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κορυφή	obj	1659
1	1659	ἔχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	1656
1	1660	ποτὶ	ADP	R-		πρός	case	1662
1	1661	τᾷ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1662
1	1662	ὄψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὄψος	obl	1659
1	1663	ὥστε	SCONJ	G-		ὥστε	mark	1673
1	1664	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1665
1	1665	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj	1673
1	1666	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1667
1	1667	περιεχομένα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιεχομένα	nmod	1665
1	1668	ὑπὸ	ADP	R-		ὑπό	case	1670
1	1669	τᾶν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1670
1	1670	ΘΜ	PROPN	Ne		ΘΜς	obl:agent	1667
1	1671	,	PUNCT	Z		,	det	1672
1	1672	ΘΟ	PROPN	Ne		ΘΟ	dep	1667
1	1673	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	advcl	1646
1	1674	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1673
1	1675	ἢ	ADV	Df		ἤ	advmod	1673
1	1676	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1677
1	1677	ὀρθᾶς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀρθᾶς	nsubj:pass	1678
1	1678	διαιρεθείσας	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαιρεθείζω	advcl	1673
1	1679	εἰς	ADP	R-		εἰς	case	1680
1	1680	ρξδ	PROPN	Ma		ρξδ	obl	1678
1	1681	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	1683
1	1682	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	1683
1	1683	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obl	1678
1	1684	,	PUNCT	Z		,	punct	1646
1	1685	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1687
1	1686	δὲ	ADV	Df		δέ	discourse	1689
1	1687	ΑΒ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΒ	nsubj	1689
1	1688	εὐθεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	εὐθεῖον	appos	1687
1	1689	ἐλάττων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐλάσσων	ROOT	1689
1	1690	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1689
1	1691	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1692
1	1692	ὑποτεινούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑποτεινούζω	iobj	1689
1	1693	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	1694
1	1694	τμᾶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τμᾶμα	obl	1692
1	1695	διαιρεθείσας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαιρεθείζω	advcl	1692
1	1696	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1700
1	1697	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1699
1	1698	ΑΒΓ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΒΓς	nmod	1699
1	1699	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	1700
1	1700	περιφερείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	περιφερεία	nsubj:pass	1695
1	1701	ἐς	ADP	R-		εἰς	case	1702
1	1702	χνς΄	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χνς΄	obl	1695
1	1703	.	PUNCT	Z		.	punct	1689
1	1704	Α	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	Α	det	1709
1	1705	δὲ	ADV	Df		δέ	discourse	1720
1	1706	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1708
1	1707	εἰρημένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	acl	1708
1	1708	πολυγωνίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πόλυγωνιος	nmod	1709
1	1709	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	nsubj	1720
1	1710	ποτὶ	ADP	R-		πρός	case	1714
1	1711	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1714
1	1712	ἐκ	ADP	R-		ἐκ	case	1714
1	1713	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1714
1	1714	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	obl	1720
1	1715	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1716
1	1716	ΑΒΓ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΒΓς	nmod	1714
1	1717	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	1714
1	1718	ἐλάττονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	ἐλάσσων	amod	1719
1	1719	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	1720
1	1720	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	1720
1	1721	ἢ	ADV	Df		ἤ	dep	1720
1	1722	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1723
1	1723	μδ	PROPN	Ne		μδ	nsubj	1721
1	1724	ποτὶ	ADP	R-		πρός	case	1726
1	1725	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1726
1	1726	ζ	NUM	Ma		ζ	obl	1721
1	1727	διὰ	ADP	R-		διά	case	1731
1	1728	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1731
1	1729	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	1730
1	1730	πολυγωνίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πολυγωνίον	nsubj:pass	1731
1	1731	ἐγγεγραμμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐγγεγραμμένου	advcl	1720
1	1732	ἐν	ADP	R-		ἐν	case	1733
1	1733	κύκλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κύκλος	obl	1731
1	1734	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1735
1	1735	περίμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περίμετρον	obj	1743
1	1736	ποτὶ	ADP	R-		πρός	case	1740
1	1737	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1740
1	1738	ἐκ	ADP	R-		ἐκ	case	1740
1	1739	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1740
1	1740	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	obl	1743
1	1741	ἐλάττονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	ἐλάσσων	amod	1742
1	1742	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	1743
1	1743	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	dep	1720
1	1744	ἢ	ADV	Df		ἤ	dep	1743
1	1745	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1746
1	1746	μδ	PROPN	Ne		μδ	nsubj	1744
1	1747	ποτὶ	ADP	R-		πρός	case	1749
1	1748	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1749
1	1749	ζ	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	ζ	obl	1744
1	1750	·	PUNCT	Z		·	punct	1720
1	1751	ἐπίστασαι	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐφίστημι	ROOT	1751
1	1752	γὰρ	ADV	Df		γάρ	discourse	1751
1	1753	δεδειγμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δεδειγμένος	xcomp	1751
1	1754	ὑφʼ	ADP	R-		ὑπό	case	1755
1	1755	ἁμῶν	NOUN	Pp	Case=Gen|Gender=Masc|Number=Plur	ἁμός	obl:agent	1753
1	1756	ὅτι	SCONJ	G-		ὅτι	mark	1761
1	1757	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	1758
1	1758	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	1760
1	1759	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1760
1	1760	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	nsubj	1761
1	1761	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	csubj:pass	1753
1	1762	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1761
1	1763	ἢ	CCONJ	C-		ἤ	cc	1761
1	1764	τριπλασίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	τριπλασίων	conj	1761
1	1765	τᾶς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1766
1	1766	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	iobj	1764
1	1767	ἐλάσσονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	dep	1761
1	1768	ἢ	ADV	Df		ἤ	advmod	1767
1	1769	ἑβδόμῳ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	ἕβδομος	nmod	1770
1	1770	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	obl	1768
1	1771	,	PUNCT	Z		,	punct	1751
1	1772	ταύτας	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	iobj	1774
1	1773	δὲ	ADV	Df		δέ	discourse	1774
1	1774	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ROOT	1774
1	1775	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1774
1	1776	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1777
1	1777	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	nsubj	1774
1	1778	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1780
1	1779	ἐγγραφέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐγγραφέντος	acl	1780
1	1780	πολυγωνίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πολυγωνίον	nmod	1777
1	1781	·	PUNCT	Z		·	punct	1774
1	1782	ἐλάττω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem,Masc|Number=Sing	ἐλάσσων	amod	1784
1	1783	οὖν	ADV	Df		οὖν	discourse	1785
1	1784	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	1785
1	1785	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	1785
1	1786	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1787
1	1787	ΒΑ	PROPN	Ne		ΒΑ	nsubj	1785
1	1788	ποτὶ	ADP	R-		πρός	case	1790
1	1789	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1790
1	1790	ΘΚ	PROPN	Ne		ΘΚς	obl	1785
1	1791	ἢ	CCONJ	C-		ἤ	dep	1785
1	1792	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1793
1	1793	ια	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ια	conj	1785
1	1794	ποτὶ	ADP	R-		πρός	case	1796
1	1795	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1796
1	1796	αρμη	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	αρμη	orphan	1793
1	1797	·	PUNCT	Z		·	punct	1785
1	1798	ὥστε	ADV	Df		ὥστε	advmod	1799
1	1799	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ROOT	1799
1	1800	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1799
1	1801	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1802
1	1802	ΒΑ	PROPN	Ne		ΒΑ	nsubj	1799
1	1803	τᾶς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1804
1	1804	ΘΚ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ΘΚ	iobj	1799
1	1805	ἢ	ADV	Df		ἤ	cc	1799
1	1806	ἑκατοστὸν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	ἑκατοστός	nummod	1807
1	1807	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	conj	1799
1	1808	.	PUNCT	Z		.	punct	1799
1	1809	Τᾷ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	Τᾷ	det	1811
1	1810	δὲ	ADV	Df		δέ	discourse	1812
1	1811	ΒΑ	PROPN	Ne		ΒΑ	nsubj	1812
1	1812	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	ROOT	1812
1	1813	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1812
1	1814	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1815
1	1815	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	nsubj	1812
1	1816	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1818
1	1817	ΣΗ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes	ΣΗ	nmod	1818
1	1818	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	1815
1	1819	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	1812
1	1820	διότι	SCONJ	G-		διότι	mark	1827
1	1821	καὶ	ADV	Df		καί	advmod	1827
1	1822	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1823
1	1823	ἡμίσεια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἥμισυς	nsubj	1827
1	1824	αὐτᾶς	PRON	Pp	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	det	1823
1	1825	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1826
1	1826	ΦΑ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΦΑ	nsubj	1827
1	1827	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	advcl	1847
1	1828	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1827
1	1829	τᾷ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1830
