2.9.1	 Γενομένη δὲ καθ’ ἑαυτὴν ἑκατέρα τῶν γυναικῶν ἰδίους ἐλάμβανε λογισμούς· ἡ μὲν Πλαγγών, ὅτι καιρὸς ἐπιτήδειος πέφηνεν εἰς τὸ κατεργάσασθαι τὸν ἔρωτα τῷ δεσπότῃ, συνήγορον ἔχουσα τὸ κατὰ γαστρός· “εὕρηται πειθοῦς ἐνέχυρον· νικήσει σωφροσύνην γυναικὸς μητρὸς φιλοστοργία.” Καὶ ἡ μὲν πιθανῶς τὴν πρᾶξιν συνετίθει· 
2.9.2	 Καλλιρρόη δὲ τὸ τέκνον ἐβουλεύετο φθεῖραι, λέγουσα πρὸς ἑαυτὴν “ἀλλ’ ἐγὼ τέκω δεσπότῃ τὸν Ἑρμοκράτους ἔγγονον καὶ προενέγκω παιδίον, οὗ μηδεὶς οἶδε πατέρα. Τάχα δὲ ἐρεῖ τις τῶν φθονούντων ʽἐν τῷ λῃστηρίῳ Καλλιρρόη συνέλαβεν.ʼ Ἀρκεῖ μόνην ἐμὲ δυστυχεῖν. 
2.9.3	 Οὐ συμφέρει σοι, παιδίον, εἰς βίον ἄθλιον παρελθεῖν, ὃν ἔδει καὶ γεννώμενον φυγεῖν. Ἄπιθι ἐλεύθερος, ἀπαθὴς κακῶν. Μηδὲν ἀκούσῃς τῶν περὶ τῆς μητρὸς διηγημάτων.” Πάλιν δὲ μετενόει καί πως ἔλεος αὐτὴν τοῦ κατὰ γαστρὸς εἰσῄει. “Βουλεύῃ τεκνοκτονῆσαι, πασῶν ἀσεβεστάτη, καὶ Μηδείας λαμβάνεις λογισμούς; 
2.9.4	 Ἀλλὰ καὶ τῆς Σκυθίδος ἀγριωτέρα δόξεις· ἐκείνη μὲν γὰρ ἐχθρὸν εἶχε τὸν ἄνδρα, σὺ δὲ τὸ Χαιρέου τέκνον θέλεις ἀποκτεῖναι καὶ μηδὲ ὑπόμνημα τοῦ περιβοήτου γάμου καταλιπεῖν. Τί δ’ ἂν υἱὸς ᾖ; τί δ’ ἂν ὅμοιος τῷ πατρί; τί δ’ ἂν εὐτυχέστερος ἐμοῦ; Μήτηρ ἀποκτείνῃ τὸν ἐκ τάφου σωθέντα καὶ λῃστῶν; 
2.9.5	 Πόσων ἀκούομεν θεῶν παῖδας καὶ βασιλέων ἐν δουλείᾳ γεννηθέντας ὕστερον ἀπολαβόντας τὸ τῶν πατέρων ἀξίωμα, τὸν Ζῆθον καὶ τὸν Ἀμφίονα καὶ Κῦρον; Πλεύσῃ μοι καὶ σύ, τέκνον, εἰς Σικελίαν· ζητήσεις πατέρα καὶ πάππον καὶ τὰ τῆς μητρὸς αὐτοῖς διηγήσῃ. Ἀναχθήσεται στόλος ἐκεῖθεν ἐμοὶ βοηθῶν Σύ, 
2.9.6	τέκνον, ἀλλήλοις ἀποδώσεις τοὺς γονεῖς.” Ταῦτα λογιζομένῃ δι’ ὅλης τῆς νυκτὸς ὕπνος ἐπῆλθε πρὸς ὀλίγον. Ἐπέστη δὲ αὐτῇ εἰκὼν Χαιρέου πάντ’ αὐτῷ μέγεθός τε καὶ ὄμματα κάλ’ εἰκυῖα, καὶ φωνήν, καὶ τοῖα περὶ χροῒ εἵματα ἕστο. Ἑστὼς δὲ “παρατίθεμαί σοι” φησίν, “ὦ γύναι, τὸν υἱόν.” Ἔτι δὲ βουλομένου λέγειν ἀνέθορεν ἡ Καλλιρρόη, θέλουσα αὐτῷ περιπλακῆναι. Σύμβουλον οὖν τὸν ἄνδρα νομίσασα θρέψαι τὸ παιδίον ἔκρινε. 
2.10.1	 Τῆς δὲ ὑστεραίας ἐλθούσῃ Πλαγγόνι τὴν αὑτῆς γνώμην ἐδήλωσεν. Ἡ δὲ τὸ ἄκαιρον τῆς βουλῆς οὐ παρέλαβεν, ἀλλ’ “ἀδύνατόν ἐστί σοι” φησίν, “ὦ γύναι, τὸ τέκνον θρέψαι παρ’ ἡμῖν· ὁ γὰρ δεσπότης ἡμῶν ἐρωτικῶς σου διακείμενος ἄκουσαν μὲν οὐ βιάσεται δι’ αἰδῶ καὶ σωφροσύνην, θρέψαι δὲ τὸ παιδίον οὐκ ἐπιτρέψει διὰ ζηλοτυπίαν, ὑβρίζεσθαι δοκῶν εἰ τὸν μὲν ἀπόντα περισπούδαστον ὑπολαμβανεις, ὑπερορᾷς δὲ παρόντος αὐτοῦ, 
2.10.2	Κρεῖττον οὖν μοι δοκεῖ πρὸ τοῦ γεννηθῆναι τὸ παιδίον ἢ γεννηθὲν ἀπολέσθαι· κερδανεῖς γὰρ ὠδῖνας ματαίας καὶ κυοφορίαν ἄχρηστον. Ἐγὼ δέ σε φιλοῦσα συμβουλεύω τἀληθῆ.” Βαρέως ἤκουσεν ἡ Καλλιρρόη καὶ προσπεσοῦσα τοῖς γόνασιν αὐτῆς ἱκέτευεν ὅπως συνεξεύρῃ τινὰ τέχνην, 
2.10.3	δι’ ἧς τὸ παιδίον θρέψει. Πολλὰ τοίνυν ἀρνησαμένη, δύο καὶ τρεῖς ἡμέρας ὑπερθεμένη τὴν ἀπόκρισιν, ἐπειδὴ μᾶλλον ἐξέκαυσεν αὐτὴν πρὸς τὰς δεήσεις, ἀξιοπιστοτέρα γενομένη πρῶτον μὲν αὐτὴν ἐξώρκισε μηδενὶ κατειπεῖν τὴν τέχνην, ἔπειτα συναγαγοῦσα τὰς ὀφρῦς καὶ τρίψασα τὰς χεῖρας “τὰ μεγάλα” φησὶ “τῶν πραγμάτων, ὦ γύναι, μεγάλαις ἐπινοίαις κατορθοῦται· κἀγὼ διὰ τὴν εὔνοιαν τὴν πρὸς σὲ προδίδωμι τὸν δεσπότην. 
2.10.4	 Ἴσθι τοίνυν ὅτι δεήσει δυοῖν θάτερον, ἢ παντάπασιν ἀπολέσθαι τὸ παιδίον ἢ γεννηθῆναι πλουσιώτατον Ἰώνων, κληρονόμον τῆς λαμπροτάτης οἰκίας. Καὶ σὲ τὴν μητέρα ποιήσει μακαρίαν. Ἑλοῦ δέ, πότερον θέλεις.” “Καὶ τίς οὕτωσ” εἶπεν “ἀνόητος, ἵνα τεκνοκτονίαν ἀντ̓ εὐδαιμονίας ἕληται; δοκεῖς δέ μοί τι ἀδύνατον καὶ ἄπιστον λέγειν, ὥστε σαφέστερον αὐτὸ δήλωσον.” 
2.10.5	 Ἤρετο οὖν ἡ Πλαγγὼν “πόσον δοκεῖς χρόνον ἔχειν τῆς συλλήψεως;” Ἡ δὲ “δύο μῆνασ” εἶπεν. “Ὁ χρόνος οὖν ἡμῖν βοηθεῖ· δύνασαι γὰρ δοκεῖν ἑπταμηνιαῖον ἐκ Διονυσίου τετοκέναι.” Πρὸς τοῦτο ἀνέκραγεν 
2.10.6	 ἡ Καλλιρρόη “μᾶλλον ἀπολέσθω.” Καὶ ἡ Πλαγγὼν κατειρωνεύσατο αὐτῆς “καλῶς, ὦ γύναι, φρονεῖς, βουλομένη μᾶλλον ἐκτρῶσαι. Τοῦτο πράττωμεν· ἀκινδυνότερον γὰρ ἢ ἐξαπατᾶν δεσπότην. Πανταχόθεν ἀπόκοψόν σου τὰ τῆς εὐγενείας ὑπομνήματα, 
2.10.7	 μηδ’ ἐλπὶς ἔστω σοι πατρίδος. Συνάρμοσαι τῇ παρούσῃ τύχῃ καὶ ἀκριβῶς γενοῦ δούλη.” Ταῦτα τῆς Πλαγγόνος παραινούσης οὐδὲν ὑπώπτευε Καλλιρρόη, μείραξ εὐγενὴς καὶ πανουργίας ἄπειρος δουλικῆς· ἀλλ’ ὅσῳ μᾶλλον ἐκείνη τὴν φθορὰν ἔσπευδε, τοσούτῳ μᾶλλον αὐτὴ τὸ κατὰ γαστρὸς ἠλέει καὶ “δός μοι” φησὶ “καιρὸν εἰς σκέψιν· περὶ τῶν μεγίστων γάρ ἐστιν ἡ αἵρεσις, 
2.10.8	 ἢ σωφροσύνης ἢ τέκνου.” Πάλιν τοῦτο ἐπῄνεσεν ἡ Πλαγγών, ὅτι μὴ προπετῶς αἱρεῖται τὸ ἕτερον· “πιθανὴ γὰρ εἰς ἑκάτερον ἡ ῥοπή· τὸ μὲν γὰρ ἔχει πίστιν γυναικός, τὸ δὲ μητρὸς φιλοστοργίαν. Καιρὸς δ’ οὐκ ἔστιν ὅμως μακρᾶς ἀναβολῆς, ἀλλὰ τῆς ὑστεραίας δεῖ πάντως θατέρου ἔχεσθαι, πρὶν ἔκπυστόν σου τὴν γαστέρα γενέσθαι.” Συνέθεντο ταῦτα καὶ ἀπηλλάγησαν ἀλλήλων. 
2.11.1	 Ἀνελθοῦσα δὲ εἰς τὸ ὑπερῷον ἡ Καλλιρρόη καὶ συγκλείσασα τὰς θύρας τὴν εἰκόνα Χαιρέου τῇ γαστρὶ προσέθηκε καὶ “ἰδοὺ” φησὶ “τρεῖς γεγόναμεν, ἀνὴρ καὶ γυνὴ καὶ τέκνον. Βουλευσώμεθα περὶ τοῦ κοινῇ συμφέροντος. Ἐγὼ μὲν οὖν πρώτη τὴν ἐμὴν γνώμην ἀποφαίνομαι· θέλω γὰρ ἀποθανεῖν Χαιρέου μόνου γυνή. Τοῦτό μοι καὶ γονέων ἥδιον καὶ πατρίδος καὶ τέκνου, πεῖραν ἑτέρου ἀνδρὸς μὴ λαβεῖν. 
2.11.2	 Σὺ δέ, παιδίον, ὑπὲρ σεαυτοῦ τί αἱρῇ; φαρμάκῳ τελευτῆσαι, πρὶν τὸν ἥλιον ἰδεῖν, καὶ μετὰ τῆς μητρὸς ἐρρῖφθαι, τάχα δὲ μηδὲ ταφῆς ἀξιωθῆναι, ἢ ζῆν καὶ δύο πατέρας ἔχειν, τὸν μὲν Σικελίας τὸν δὲ Ἰωνίας πρῶτον; Ἀνὴρ δὲ γενόμενος γνωρισθήσῃ ῥᾳδίως ὑπὸ τῶν συγγενῶν· πέπεισμαι γὰρ ὅτι ὅμοιόν σε τέξομαι τῷ πατρί· καὶ καταπλεύσεις λαμπρῶς ἐπὶ τριήρους Μιλησίας, ἡδέως δὲ Ἑρμοκράτης ἔγγονον ἀπολήψεται, 
2.11.3	στρατηγεῖν ἤδη δυνάμενον. Ἐναντίαν μοι φέρεις, τέκνον, ψῆφον καὶ οὐκ ἐπιτρέπεις ἡμῖν ἀποθανεῖν. Πυθώμεθά σου καὶ τοῦ πατρός. Μᾶλλον δὲ εἴρηκεν· αὐτὸς γάρ μοι παραστὰς ἐν τοῖς ὀνείροις ʽπαρατίθεμαί σοἰ φησὶ ʽτὸν υἱόν.ʼ Μαρτύρομαί σε, Χαιρέα, σύ 
2.11.4	με Διονυσίῳ νυμφαγωγεῖς.” Ταύτην μὲν οὖν τὴν ἡμέραν καὶ τὴν νύκτα ἐν τούτοις ἦν τοῖς λογισμοῖς καὶ οὐ δι’ αὑτὴν ἀλλὰ διὰ τὸ βρέφος ἐπείθετο ζῆν· τῆς δὲ ὑστεραίας ἐλθοῦσα ἡ Πλαγγὼν πρῶτον μὲν καθῆστο σκυθρωπὴ καὶ σχῆμα συμπαθὲς ἐπεδείξατο, 
2.11.5	σιγὴ δὲ ἦν ἀμφοτέρων. Ἐπεὶ δὲ μακρὸς ἐγίνετο χρόνος, ἡ Πλαγγὼν ἐπύθετο “τί σοι δέδοκται; τί ποιῶμεν; καιρὸς γὰρ οὐκ ἔστι τοῦ μέλλειν.” Καλλιρρόη δὲ ἀποκρίνασθαι μὲν ταχέως οὐκ ἐδύνατο κλάουσα καὶ συγκεχυμένη, μόλις δὲ εἶπε “τὸ τέκνον με προδίδωσιν ἀκούσης ἐμοῦ· σὺ πρᾶττε τὸ συμφέρον· δέδοικα δὲ μή, κἂν ὑπομείνω τὴν ὕβριν, Διονύσιός μου καταφρονήσῃ τῆς τύχης καὶ παλλακὴν μᾶλλον ἢ γυναῖκα νομίσας οὐ θρέψῃ τὸ ἐξ ἄλλου γεννώμενον 
2.11.6	 κἀγὼ μάτην ἀπολέσω τὴν σωφροσύνην.” Ἔτι λεγούσης ἡ Πλαγγὼν ὑπολαβοῦσα “ἔγωγε” φησὶ “περὶ τούτων προτέρα σοῦ βεβούλευμαι· δὲ γὰρ τοῦ δεσπότου μᾶλλον ἤδη φιλῶ. Πιστεύω μὲν οὖν Διονυσίου τῷ τρόπῳ, χρηστὸς γάρ ἐστιν· ἐξορκιῶ δ’ ὅμως αὐτόν, κἂν δεσπότης ᾖ· δεῖ πάντα ἡμᾶς ἀσφαλῶς πράττειν. Καὶ σύ, τέκνον, ὅπως μ̓ ἀντευποιήσεις. Ἄπειμι δὲ ἐγὼ τὴν πρεσβείαν κομιοῦσα.” 
3.1.1	 Διονύσιος δὲ ἀποτυγχάνων τοῦ Καλλιρρόης ἔρωτος, μηκέτι φέρων ἀποκαρτερεῖν ἐγνώκει καὶ διαθήκας ἔγραφε τὰς τελευταίας, ἐπιστέλλων πῶς ταφῇ. Παρεκάλει δὲ Καλλιρρόην ἐν τοῖς γράμμασιν ἵνα αὐτῷ προσέλθῃ κἂν νεκρῷ. Πλαγγὼν δὲ ἐβούλετο μὲν εἰσελθεῖν πρὸς τὸν δεσπότην, διεκώλυσε δὲ αὐτὴν ὁ θεράπων κεκελευσμένος μηδένα δέχεσθαι. 
3.1.2	 Μαχομένων δὲ αὐτῶν πρὸς ταῖς θύραις ἀκούσας ὁ Διονύσιος ἤρετο τίς ἐνοχλοίη. Τοῦ δὲ θεράποντος εἰπόντος ὅτι Πλαγγών, “ἀκαίρως μὲν” εἶπε “πάρεστιν” ʽοὐκέτι γὰρ οὐδὲ ὑπόμνημα τῆς ἐπιθυμίας ἤθελεν ἰδεῖν’ “κάλεσον 
3.1.3	 δ’ ὅμως.” Ἀνοίξασα δὲ ἐκείνη τὰς θύρας “τί καταρύχῃ” φησίν, “ὦ δέσποτα, λυπῶν σεαυτὸν ὡς ἀποτυγχάνων. Καλλιρρόη γάρ σε ἐπὶ τὸν γάμον παρακαλεῖ. Λαμπρειμόνει, θῦε, προσδέχου νύμφην, ἧς ἐρᾷς.” Ἐξεπλάγη πρὸς τὸ ἀνέλπιστον ὁ Διονύσιος καὶ ἀχλὺς αὐτοῦ τῶν ὀφθαλμῶν κατεχύθη, παντάπασι δὲ ὢν ἀσθενὴς φαντασίαν παρέσχε θανάτου· κωκύσασα δὲ ἡ Πλαγγὼν συνδρομὴν ἐποίησε, καὶ ἐφ̓ ὅλης τῆς οἰκίας ὡς τεθνεὼς ὁ δεσπότης ἐπενθεῖτο. 
3.1.4	Οὐδὲ Καλλιρρόη τοῦτο ἤκουσεν ἀδακρυτί. τοσαύτη ἦν, ὥστε κἀκείνη Διονύσιον ἔκλαε τὸν ἄνδρα. Ὀψὲ δὲ καὶ μόλις ἐκεῖνος ἀνανήψας ἀσθενεῖ φωνῇ “τίς με δαιμόνων” φησὶν “ἀπατᾷ βουλόμενος ἀναστρέψαι τῆς προκειμένης ὁδοῦ; ὕπαρ ἢ ὄναρ ταῦτα ἤκουσα; θέλει μοι Καλλιρρόη γαμηθῆναι, ἡ μὴ θέλουσα μηδὲ ὀφθῆναι;” 
3.1.5	Παρεστῶσα δὲ ἡ Πλαγγὼν “παῦσαι” φησὶ “μάτην σεαυτὸν ὀδυνῶν καὶ τοῖς ἰδίοις ἀγαθοῖς ἀπιστῶν· οὐ γὰρ ἐξαπατῶ μου τὸν δεσπότην, ἀλλ’ ἔπεμψέ με Καλλιρρόη πρεσβεῦσαι περὶ γάμων.” “Πρέσβευε τοίνυν” εἶπεν ὁ Διονύσιος “καὶ λέγε αὐτὰ τὰ ἐκείνης. 
3.1.6	ῥήματα. Μηδὲν ἀφέλῃς μηδὲ προσθῇς, ἀλλ’ ἀκριβῶς μνημόνευσον.” “Ἐγὢ φησὶν ʽοἰκίας οὖσα τῆς πρώτης ἐν Σικελίᾳ δεδυστύχηκα μέν, ἀλλ’ ἔτι τὸ φρόνημα τηρῶ· πατρίδος, γονέων ἐστέρημαι, μόνην οὐκ ἀπολώλεκα τὴν εὐγένειαν. Εἰ μὲν οὖν ὡς παλλακὴν θέλει με Διονύσιος ἔχειν καὶ τῆς ἰδίας ἀπολαύειν ἐπιθυμίας, ἀπάγξομαι μᾶλλον ἢ ὕβρει δουλικῇ παραδώσω τὸ σῶμα· εἰ δὲ γαμετὴν κατὰ νόμους, κἀγὼ γενέσθαι θέλω μήτηρ, ἵνα διάδοχον ἔχῃ τὸ Ἑρμοκράτους γένος. 
3.1.7	Βουλευσάσθω περὶ τούτου Διονύσιος μὴ μόνος μηδὲ ταχέως, ἀλλὰ μετὰ φίλων καὶ συγγενῶν, ἵνα μή τις ὕστερον εἴπῃ πρὸς αὐτὸν ʽσὺ θρέψεις παιδία ἐκ τῆς 
3.1.8	ἀργυρωνήτου καὶ καταισχυνεῖς σου τὸν οἶκον;ʼ Εἰ μὴ θέλει πατὴρ γενέσθαι, μηδ’ ἀνὴρ ἔστω.” Ταῦτα τὰ ῥήματα μᾶλλον ἐξέκαυσε Διονύσιον καί τινα ἔσχεν ἐλπίδα κούφην ἀντερᾶσθαι δοκῶν· ἀνατείνας δὲ τὰς χεῖρας εἰς τὸν οὐρανὸν “εἰ γὰρ ἴδοιμι” φησίν, “ὦ Ζεῦ καὶ Ἥλιε, τέκνον ἐκ Καλλιρρόης· τότε μακαριώτερος δόξω τοῦ μεγάλου βασιλέως. Ἀπίωμεν πρὸς αὐτήν· ἄγε με, Πλαγγόνιον φιλοδέσποτον.” 
