1.pr	0	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	ROOT	0
1.7	380	ὅτι	SCONJ	G-		ὅτι	mark	390
1.7	381	καὶ	ADV	Df		καί	advmod	386
1.7	382	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	386
1.7	383	ἐν	ADP	R-		ἐν	case	384
1.7	384	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	386
1.7	385	Α	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	Α	fixed	384
1.7	386	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	390
1.7	387	ἐς	ADP	R-		εἰς	case	389
1.7	388	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	389
1.7	389	κάτω	ADV	Df	Degree=Pos	κάτω	obl	390
1.7	390	οἰσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	οἰω	ccomp	378
1.7	391	ται	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ται	nsubj	390
1.7	392	τοσούτῳ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	τοσοῦτος	det	393
1.7	393	βάρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βάρος	obl	390
1.7	394	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	advmod	390
1.7	395	ὅσον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	nsubj	390
1.7	396	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	395
1.7	397	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	398
1.7	398	Γ	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	Γ	nsubj	395
1.7	399	.	PUNCT	Z		.	punct	366
1.7	400	Ὑποκεί	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	Ὑποκεί	ROOT	400
1.7	401	σθω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σθω	dislocated	400
1.7	402	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	407
1.7	403	ἐν	ADP	R-		ἐν	case	405
1.7	404	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	405
1.7	405	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl	407
1.7	406	ἄνω	ADV	Df		ἄνω	advmod	407
1.7	407	φερομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φέρω	dep	401
1.7	408	ἕκαστον	ADJ	A-	Case=Acc|Gender=Masc|Number=Sing	ἕκαστος	nsubj:pass	409
1.7	409	ἀναφέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀναφέρω	dep	400
1.7	410	κατὰ	ADP	R-		κατά	case	412
1.7	411	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	412
1.7	412	κάθετον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καθίημι	obl	409
1.7	413	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	420
1.7	414	διὰ	ADP	R-		διά	case	416
1.7	415	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	416
1.7	416	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	obl	420
1.7	417	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	418
1.7	418	βάρεος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βάρος	nmod	416
1.7	419	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	418
1.7	420	ἀγμέναν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀγμένα	nmod	412
1.7	421	.	PUNCT	Z		.	punct	400
1.8	0	η΄	CCONJ	V-		η	ROOT	0
1.8	1	.	PUNCT	Z		.	punct	0
1.8	2	Εἴ	SCONJ	G-		εἰ	mark	17
1.8	3	κα	ADV	Df		κα	advmod	17
1.8	4	στερεόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	στερεός	amod	6
1.8	5	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	6
1.8	6	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj:pass	17
1.8	7	κουφότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κοῦφος	amod	6
1.8	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	11
1.8	9	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὑγρός	amod	11
1.8	10	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	nmod	11
1.8	11	τμάματος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τμάματος	iobj	7
1.8	12	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	17
1.8	13	σχῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σχῆμα	obj	12
1.8	14	εἰς	ADP	R-		εἰς	case	16
1.8	15	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
1.8	16	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl	17
1.8	17	ἀφεθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφίημι	advcl	19
1.8	18	οὕτως	ADV	Df		οὕτως	advmod	17
1.8	19	,	PUNCT	Z		,	parataxis	31
1.8	20	ὥστε	SCONJ	G-		ὥστε	mark	26
1.8	21	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1.8	22	βάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βάσις	nsubj	26
1.8	23	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	24
1.8	24	τμάματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τμάματος	nmod	22
1.8	25	μὴ	ADV	Df	Polarity=Neg	μή	advmod	26
1.8	26	ἅπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἅπτω	advcl	19
1.8	27	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	28
1.8	28	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	iobj	26
1.8	29	,	PUNCT	Z		,	parataxis	19
1.8	30	ὀρθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀρθός	advmod	31
1.8	31	καταστασεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	καταστασεῖται	ROOT	31
1.8	32	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
1.8	33	σχῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμα	nsubj:pass	31
1.8	34	οὕτως	ADV	Df		οὕτως	advmod	31
1.8	35	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	advmod	31
1.8	36	ὥστε	SCONJ	G-		ὥστε	mark	42
1.8	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
1.8	38	ἄξονα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄξων	nsubj	42
1.8	39	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	40
1.8	40	τμάματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τμάματος	nmod	38
1.8	41	κατὰ	ADP	R-		κατά	case	42
1.8	42	κάθετον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καθίημι	advcl	31
1.8	43	εἶμεν·	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἶμεν·	punct	31
1.8	44	καὶ	CCONJ	C-		καί	cc	53
1.8	45	εἴ	SCONJ	G-		εἰ	mark	49
1.8	46	κα	ADV	Df		κα	advmod	49
1.8	47	ὑπό	ADP	R-		ὑπό	case	48
1.8	48	τινος	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	obl:agent	49
1.8	49	ἕλκηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἕλκω	advcl	53
1.8	50	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
1.8	51	σχῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμα	nsubj:pass	49
1.8	52	οὕτως	ADV	Df		οὕτως	advmod	49
1.8	53	,	PUNCT	Z		,	ROOT	53
1.8	54	ὥστε	SCONJ	G-		ὥστε	mark	59
1.8	55	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
1.8	56	βάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βάσις	nsubj	59
1.8	57	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	58
1.8	58	τμάματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τμάματος	nmod	56
1.8	59	ἅπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἅπτω	ccomp	53
1.8	60	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	61
1.8	61	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	iobj	59
1.8	62	,	PUNCT	Z		,	punct	53
1.8	63	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	64
1.8	64	μενεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	64
1.8	65	κεκλιμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κλίνω	xcomp	64
1.8	66	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	advmod	64
1.8	67	εἴ	SCONJ	G-		εἰ	mark	69
1.8	68	κα	ADV	Df		κα	advmod	69
1.8	69	ἀφεθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφίημι	advcl	66
1.8	70	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	nsubj	64
1.8	71	ἀλλʼ	CCONJ	C-		ἀλλά	cc	64
1.8	72	ὀρθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὀρθός	advmod	73
1.8	73	ἀποκαταστασεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀποκαταστασεῖται	conj	64
1.8	74	.	PUNCT	Z		.	punct	64
1.8	75	Νοείσθω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Νοείσθω	ROOT	75
1.8	76	γάρ	ADV	Df		γάρ	discourse	75
1.8	77	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	78
1.8	78	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	75
1.8	79	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	75
1.8	80	οἷον	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷος	nsubj:pass	81
1.8	81	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	acl	79
1.8	82	,	PUNCT	Z		,	punct	75
1.8	83	ἐς	ADP	R-		εἰς	case	85
1.8	84	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	85
1.8	85	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl	86
1.8	86	ἀφε	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφε	xcomp	75
1.8	87	θέν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τίθημι	xcomp	75
1.8	88	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	75
1.8	89	καὶ	CCONJ	C-		καί	cc	75
1.8	90	διά	ADP	R-		διά	case	93
1.8	91	τε	CCONJ	C-		τε	cc	93
1.8	92	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	93
1.8	93	ἄξονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄξον	obl	101
1.8	94	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	95
1.8	95	τμάματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τμάματος	nmod	93
1.8	96	καὶ	CCONJ	C-		καί	cc	93
1.8	97	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	98
1.8	98	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρου	conj	93
1.8	99	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	100
1.8	100	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	98
1.8	101	νοείσθω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νοέω	conj	75
1.8	102	ἐπίπεδον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπίπεδος	nsubj:pass	103
1.8	103	ἐκβεβλημένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐκβάλλω	xcomp	101
1.8	104	,	PUNCT	Z		,	punct	75
1.8	105	τομὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τομὰ	ROOT	105
1.8	106	δʼ	ADV	Df		δέ	discourse	105
1.8	107	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	105
1.8	108	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὅς	det	110
1.8	109	μὲν	ADV	Df		μέν	discourse	110
1.8	110	ἐπιφανείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιφάνεια	nmod	114
1.8	111	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	112
1.8	112	ὑγροῦ	NOUN	A-	Case=Gen|Gender=Neut|Number=Sing	ὑγρός	nmod	110
1.8	113	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	114
1.8	114	ΑΒΓ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΑΒΓ	nsubj	105
1.8	115	△	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	△	nsubj	105
1.8	116	,	PUNCT	Z		,	punct	105
1.8	117	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	127
1.8	118	δὲ	ADV	Df		δέ	discourse	127
1.8	119	σχήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σχῆμα	nmod	127
1.8	120	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	124
1.8	121	ἐς	ADP	R-		εἰς	case	123
1.8	122	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	123
1.8	123	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl	124
1.8	124	ἀφεθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφεθέντος	nmod	119
1.8	125	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	119
1.8	126	ΕΖΗΘ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΕΖΗΘ	nmod	119
1.8	127	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	ROOT	127
1.8	128	,	PUNCT	Z		,	ROOT	128
1.8	129	ἄξων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄγω	ROOT	129
1.8	130	δὲ	ADV	Df		δέ	discourse	129
1.8	131	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	132
1.8	132	τμάματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τμάματος	nmod	129
1.8	133	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	129
1.8	134	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	135
1.8	135	ΘΖ·	PUNCT	Z		ΘΖ·	obj	129
1.8	136	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	138
1.8	137	δὴ	ADV	Df		δή	discourse	144
1.8	138	κέντρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέντρον	nsubj	144
1.8	139	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	140
1.8	140	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	nmod	138
1.8	141	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	144
1.8	142	ἐπὶ	ADP	R-		ἐπί	case	144
1.8	143	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὅς	det	144
1.8	144	ΘΖ	PROPN	Ne		ΘΖ	nmod	129
1.8	145	.	PUNCT	Z		.	punct	144
1.8	146	Πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	148
1.8	147	μὲν	ADV	Df		μέν	discourse	146
1.8	148	,	PUNCT	Z		,	ROOT	148
1.8	149	εἰ	SCONJ	G-		εἰ	mark	150
1.8	150	μεῖβόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μεῖβον	advcl	155
1.8	151	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	150
1.8	152	ἡμισφαιρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἡμισφαιρῖος	iobj	150
1.8	153	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	154
1.8	154	τμᾶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τμᾶμα	nsubj	150
1.8	155	,	PUNCT	Z		,	iobj	158
1.8	156	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	158
1.8	157	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	158
1.8	158	Κ	NUM	Df		Κ	nsubj:pass	166
1.8	159	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	158
1.8	160	καὶ	CCONJ	C-		καί	cc	158
1.8	161	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	162
1.8	162	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	conj	158
1.8	163	εἰ	SCONJ	G-		εἰ	mark	164
1.8	164	δυνατόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	advmod	165
1.8	165	,	PUNCT	Z		,	appos	158
1.8	166	κεκλιμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κλίνω	ROOT	166
1.8	167	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	168
1.8	168	σχῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμα	nsubj:pass	166
1.8	169	ἤτοι	CCONJ	C-		ἤτοι	cc	172
1.8	170	ὑπό	ADP	R-		ὑπό	case	171
1.8	171	τινος	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	obl	172
1.8	172	κλιθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κλιθὲν	advcl	166
1.8	173	ἢ	CCONJ	C-		ἤ	cc	171
1.8	174	καθ᾿	ADP	R-		καθ᾿	case	175
1.8	175	αὑτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	conj	171
1.8	176	,	PUNCT	Z		,	punct	166
1.8	177	Δεικτέον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Δεικτέος	ROOT	177
1.8	178	οὖν	ADV	Df		οὖν	discourse	177
1.8	179	ὅτι	SCONJ	G-		ὅτι	mark	181
1.8	180	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	181
1.8	181	μενεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ccomp	177
1.8	182	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	177
1.8	183	ἀλλʼ	CCONJ	C-		ἀλλά	cc	182
1.8	184	εἰς	ADP	R-		εἰς	case	185
1.8	185	ὀρθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀρθός	obl	186
1.8	186	ἀποκαταστασεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀποκαταστασεῖται	conj	182
1.8	187	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ccomp	177
1.8	188	ὥστε	SCONJ	G-		ὥστε	mark	194
1.8	189	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	190
1.8	190	Ζ	NUM	Ma		Ζ	nsubj	194
1.8	191	,	PUNCT	Z		,	cc	190
1.8	192	Θ	NOUN	Ne		Θ	conj	190
1.8	193	κατὰ	ADP	R-		κατά	case	194
1.8	194	κάθετον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καθίημι	ccomp	177
1.8	195	εἶμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	194
1.8	196	.	PUNCT	Z		.	punct	177
1.8	197	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	199
1.8	198	γὰρ	ADV	Df		γάρ	discourse	203
1.8	199	ὑπόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκειμαι	advcl	203
1.8	200	κεκλίσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κεκλίσθαι	xcomp	199
1.8	201	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	202
1.8	202	σχῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σχῆμα	nsubj:pass	200
1.8	203	,	PUNCT	Z		,	advcl	211
1.8	204	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	211
1.8	205	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	211
1.8	206	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	207
1.8	207	Ζ	PROPN	Ne		Ζ	nsubj	211
1.8	208	,	PUNCT	Z		,	cc	207
1.8	209	Θ	PROPN	Ne		Θ	conj	207
1.8	210	κατὰ	ADP	R-		κατά	case	211
1.8	211	κάθετον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καθίημι	ROOT	211
1.8	212	.	PUNCT	Z		.	punct	211
1.8	213	Ἄχθω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ἄχθω	ROOT	213
1.8	214	δὴ	ADV	Df		δή	discourse	213
1.8	215	διὰ	ADP	R-		διά	case	217
1.8	216	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	217
1.8	217	Κ	NOUN	Ne		Κ	obl	213
1.8	218	καὶ	CCONJ	C-		καί	cc	217
1.8	219	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	220
1.8	220	Λ	NOUN	Nb		Λ	conj	217
1.8	221	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	222
1.8	222	ΚΛ	PROPN	Ne		ΚΛ	vocative	213
1.8	223	,	PUNCT	Z		,	punct	213
