2.16.1	Τοσαῦτα οἱ Μηθυμναῖοι κατηγόρησαν· ὁ δὲ Δάφνις διέκειτο μὲν κακῶς ὑπὸ τῶν πληγῶν, Χλόην δὲ ὁρῶν παροῦσαν πάντων κατεφρόνει καὶ ὧδε εἶπεν “Ἐγὼ νέμω τὰς αἶγας καλῶς. Οὐδέποτε ᾐτιάσατο κωμήτης οὐδὲ εἷς ὡς ἢ κῆπόν τινος αἲξ ἐμὴ κατεβοσκήσατο ἢ ἄμπελον βλαστάνουσαν κατέκλασεν. 
2.16.2	Οὗτοι δέ εἰσι κυνηγέται πονηροὶ καὶ κύνας ἔχουσι κακῶς πεπαιδευμένους, οἵτινες τρέχοντες πολλὰ καὶ ὑλακτοῦντες σκληρὰ κατεδίωξαν αὐτὰς ἐκ τῶν ὀρῶν καὶ τῶν πεδίων ἐπὶ τὴν θάλατταν, ὥσπερ λύκοι. 
2.16.3	Ἀλλὰ ἀπέφαγον τὴν λύγον· οὐ γὰρ εἶχον ἐν ψάμμῳ πόαν ἢ κόμαρον ἢ θύμον. Ἀλλὰ ἀπώλετο ἡ ναῦς ὑπὸ τοῦ πνεύματος καὶ τῆς θαλάττης· ταῦτα χειμῶνος, οὐκ αἰγῶν ἐστὶν ἔργα. Ἀλλὰ ἐσθὴς ἐνέκειτο καὶ ἄργυρος· καὶ τίς πιστεύσει νοῦν ἔχων ὅτι τοσαῦτα φέρουσα ναῦς πεῖσμα εἶχε λύγον;” 
2.17.1	Τούτοις ἐπεδάκρυσεν ὁ Δάφνις καὶ εἰς οἶκτον ὑπηγάγετο τοὺς ἀγροίκους πολύν, ὥστε ὁ Φιλητᾶς, ὁ δικαστής, ὤμνυε Πᾶνα καὶ Νύμφας μηδὲν ἀδικεῖν Δάφνιν, ἀλλὰ μηδὲ τὰς αἶγας, τὴν δὲ θάλατταν καὶ τὸν ἄνεμον, ὧν ἄλλους εἶναι δικαστάς. 
2.17.2	Ταῦτα λέγων οὐκ ἔπειθε Φιλητᾶς τοὺς Μηθυμναίους, ἀλλ’ ὑπ’ ὀργῆς ὁρμήσαντες ἦγον πάλιν τὸν Δάφνιν καὶ συνδεῖν ἤθελον. 
2.17.3	Ἐνταῦθα οἱ κωμῆται ταραχθέντες ἐπιπηδῶσιν αὐτοῖς ὡσεὶ ψᾶρες ἢ κολοιοί· καὶ ταχὺ μὲν ἀφαιροῦνται τὸν Δάφνιν ἤδη καὶ αὐτὸν μαχόμενον, ταχὺ δὲ ξύλοις παίοντες ἐκείνους εἰς φυγὴν ἐτρέψαντο· ἀπέστησαν δὲ οὐ πρότερον ἔστε τῶν ὅρων αὐτοὺς ἐξήλασαν ἐς ἄλλους ἀγρούς. 
2.18.1	Διωκόντων δὴ τοὺς Μηθυμναίους ἐκείνων ἡ Χλόη κατὰ πολλὴν ἡσυχίαν ἄγει πρὸς τὰς Νύμφας τὸν Δάφνιν καὶ ἀπονίπτει τε τὸ πρόσωπον ᾑμαγμένον ἐκ τῶν ῥινῶν ῥαγεισῶν ὑπὸ πληγῆς τινος, κἀκ τῆς πήρας προκομίσασα ζυμίτου μέρος καὶ τυροῦ τμῆμά τι, δίδωσι φαγεῖν· τό τε μάλιστα ἀνακτησόμενον αὐτόν, φίλημα ἐφίλησε μελιτῶδες ἁπαλοῖς τοῖς χείλεσι. 
2.19.1	Τότε μὲν δὴ παρὰ τοσοῦτον Δάφνις ἦλθε κακοῦ. Τὸ δὲ πρᾶγμα οὐ ταύτῃ ἐπέπαυτο, ἀλλ’ ἐλθόντες οἱ Μηθυμναῖοι μόλις εἰς τὴν ἑαυτῶν, ὁδοιπόροι μὲν ἀντὶ ναυτῶν τραυματίαι δὲ ἀντὶ τρυφώντων, ἐκκλησίαν τε συνήγαγον τῶν πολιτῶν καὶ ἱκετηρίας θέντες ἱκέτευον τιμωρίας ἀξιωθῆναι· 
2.19.2	τῶν μὲν ἀληθῶν λέγοντες οὐδὲ ἕν, μὴ καὶ πρὸς καταγέλαστοι γένοιντο τοιαῦτα καὶ τοσαῦτα παθόντες ὑπὸ ποιμένων, κατηγοροῦντες δὲ Μυτιληναίων, ὡς τὴν ναῦν ἀφελομένων καὶ τὰ χρήματα διαρπασάντων πολέμου νόμῳ. 
2.19.3	Οἱ δὲ πιστεύοντες διὰ τὰ τραύματα καὶ νεανίσκοις τῶν πρώτων παρ’ αὐτοῖς οἰκιῶν τιμωρῆσαι δίκαιον νομίζοντες Μυτιληναίοις μὲν πόλεμον ἀκήρυκτον ἐψηφίσαντο· τὸν δὲ στρατηγὸν ἐκέλευσαν δέκα ναῦς καθελκύσαντα κακουργεῖν αὐτῶν τὴν παραλίαν· πλησίον γὰρ χειμῶνος ὄντος οὐκ ἦν ἀσφαλὲς μείζονα στόλον πιστεύειν τῇ θαλάττῃ. 
2.20.1	Ὁ δὲ εὐθὺς τῆς ἐπιούσης ἀναγόμενος αὐτερέταις στρατιώταις ἐπέπλει τοῖς παραθαλαττίοις τῶν Μυτιληναίων ἀγροῖς. Καὶ πολλὰ μὲν ἥρπαζε ποίμνια, πολὺν δὲ σῖτον καὶ οἶνον, ἄρτι πεπαυμένου τοῦ τρυγητοῦ, καὶ ἀνθρώπους δὲ οὐκ ὀλίγους, ὅσοι τούτων ἐργάται. 
2.20.2	Ἐπέπλευσε καὶ τοῖς τῆς Χλόης ἀγροῖς καὶ τοῦ Δάφνιδος, καὶ ἀπόβασιν ὀξεῖαν θέμενος λείαν ἤλαυνε τὰ ἐν ποσίν. Ὁ μὲν οὖν Δάφνις οὐκ ἔνεμε τὰς αἶγας ἀλλὰ ἐς τὴν ὕλην ἀνελθὼν φυλλάδα χλωρὰν ἔκοπτεν, ὡς ἔχοι τοῦ χειμῶνος παρέχειν τοῖς ἐρίφοις τροφήν· ὥστε ἄνωθεν θεασάμενος τὴν καταδρομὴν ἐνέκρυψεν ἑαυτὸν στελέχει κοίλῳ ξηρᾶς ὀξύης· 
2.20.3	ἡ δὲ Χλόη παρῆν ταῖς ἀγέλαις καὶ διωκομένη καταφεύγει πρὸς τὰς Νύμφας ἱκέτις καὶ ἐδεῖτο φείσασθαι καὶ ὧν ἔνεμε καὶ αὐτῆς διὰ τὰς θεάς. Ἀλλ’ ἦν οὐδὲν ὄφελος· οἱ γὰρ Μηθυμναῖοι πολλὰ τῶν ἀγαλμάτων κατακερτομήσαντες καὶ τὰς ἀγέλας ἤλασαν κἀκείνην ἤγαγον ὥσπερ αἶγα ἢ πρόβατον παίοντες λύγοις. 
2.21.1	Ἔχοντες δὲ ἤδη τὰς ναῦς παντοδαπῆς ἁρπαγῆς μεστάς, οὐκέτ’ ἐγίνωσκον περαιτέρω πλεῖν, ἀλλὰ τὸν οἴκαδε πλοῦν ἐποιοῦντο καὶ τὸν χειμῶνα καὶ τοὺς πολεμίους δεδιότες. Οἱ μὲν οὖν ἀπέπλεον εἰρεσίᾳ προσταλαιπωροῦντες· 
2.21.2	ἄνεμος γὰρ οὐκ ἦν· ὁ δὲ Δάφνις ἡσυχίας γενομένης ἐλθὼν εἰς τὸ πεδίον ἔνθα ἔνεμον, καὶ μήτε τὰς αἶγας ἰδὼν μήτε τὰ πρόβατα καταλαβὼν μήτε Χλόην εὑρὼν ἀλλ’ ἐρημίαν πολλὴν καὶ τὴν σύριγγα ἐρριμμένην, 
2.21.3	ᾗ συνήθως ἐτέρπετο ἡ Χλόη, μέγα βοῶν καὶ ἐλεεινὸν κωκύων ποτὲ μὲν πρὸς τὴν φηγὸν ἔτρεχεν ἔνθα ἐκαθέζοντο, ποτὲ δὲ ἐπὶ τὴν θάλατταν ὡς ὀψόμενος αὐτήν, ποτὲ δὲ ἐπὶ τὰς Νύμφας, ἐφ’ ἃς ἑλκομένη κατέφυγεν. Ἐνταῦθα καὶ ἔρριψεν ἑαυτὸν χαμαὶ καὶ ταῖς Νύμφαις ὡς προδούσαις κατεμέμφετο. 
2.22.1	“Ἀφ’ ὑμῶν ἡρπάσθη Χλόη, καὶ τοῦτο ὑμεῖς ἰδεῖν ὑπεμείνατε; ἡ τοὺς στεφάνους ὑμῖν πλέκουσα, ἡ σπένδουσα τοῦ πρώτου γάλακτος, ἧς καὶ ἡ σύριγξ ἥδε ἀνάθημα; 
2.22.2	Αἶγα μὲν οὐδὲ μίαν μοι λύκος ἥρπασε, πολέμιοι δὲ τὴν ἀγέλην καὶ τὴν συννέμουσαν. Καὶ τὰς μὲν αἶγας ἀποδεροῦσι καὶ τὰ πρόβατα καταθύσουσι, 
2.22.3	Χλόη δὲ λοιπὸν πόλιν οἰκήσει. Ποίοις ποσὶν ἄπειμι παρὰ τὸν πατέρα καὶ τὴν μητέρα ἄνευ τῶν αἰγῶν, ἄνευ Χλόης, λιπερνήτης γενόμενος; ἔχω γὰρ νέμειν ἔτι οὐδέν. 
2.22.4	Ἐνταῦθα περιμενῶ κείμενος ἢ θάνατον ἢ πόλεμον δεύτερον. Ἆρα καὶ σύ, Χλόη, τοιαῦτα πάσχεις; ἆρα μέμνησαι τοῦ πεδίου τοῦδε καὶ τῶν Νυμφῶν τῶνδε κἀμοῦ; ἢ παραμυθοῦνταί σε τὰ πρόβατα καὶ αἱ αἶγες αἰχμάλωτοι μετὰ σοῦ γενόμεναι;” 
2.23.1	Τοιαῦτα λέγοντα αὐτὸν ἐκ τῶν δακρύων καὶ τῆς λύπης ὕπνος βαθὺς καταλαμβάνει. Καὶ αὐτῷ αἱ τρεῖς ἐφίστανται Νύμφαι, μεγάλαι γυναῖκες καὶ καλαί, ἡμίγυμνοι καὶ ἀνυπόδητοι, τὰς κόμας λελυμέναι καὶ τοῖς ἀγάλμασιν ὅμοιαι. 
2.23.2	Καὶ τὸ μὲν πρῶτον ἐῴκεσαν ἐλεοῦσαι τὸν Δάφνιν· ἔπειτα ἡ πρεσβυτάτη λέγει ἐπιρρωννύουσα “Μηδὲν ἡμᾶς μέμφου, Δάφνι· Χλόης γὰρ ἡμῖν μᾶλλον μέλει ἢ σοί. Ἡμεῖς τοι καὶ παιδίον οὖσαν αὐτὴν ἠλεήσαμεν καὶ ἐν τῷδε τῷ ἄντρῳ κειμένην αὐτὴν ἀνεθρέψαμεν. 
2.23.3	Ἐκείνῃ καὶ πεδίοις κοινὸν οὐδέν. Καὶ νῦν δὲ ἡμῖν πεφρόντισται τὸ κατ’ ἐκείνην, ὡς μήτε εἰς τὴν Μήθυμναν κομισθεῖσα δουλεύοι μήτε μέρος γένοιτο λείας πολεμικῆς. 
2.23.4	Τὸν Πᾶνα ἐκεῖνον τὸν ὑπὸ τῇ πίτυι ἱδρυμένον, ὃν ὑμεῖς οὐδέποτε οὐδὲ ἄνθεσιν ἐτιμήσατε, τούτου ἐδεήθημεν ἐπίκουρον γενέσθαι Χλόης· συνήθης γὰρ στρατοπέδοις μᾶλλον ἡμῶν καὶ πολλοὺς ἤδη πολέμους ἐπολέμησε τὴν ἀγροικίαν καταλιπών· καὶ ἔπεισι τοῖς Μηθυμναίοις οὐκ ἀγαθὸς πολέμιος. 
2.23.5	Κάμνε δὲ μηδέν, ἀλλ’ ἀναστὰς ὄφθητι Λάμωνι καὶ Μυρτάλῃ, οἳ καὶ αὐτοὶ κεῖνται χαμαί, νομίζοντες καὶ σὲ μέρος γεγονέναι τῆς ἁρπαγῆς· Χλόη γάρ σοι τῆς ἐπιούσης ἀφίξεται μετὰ τῶν αἰγῶν, μετὰ τῶν προβάτων, καὶ νεμήσετε κοινῇ καὶ συρίσετε κοινῇ· τὰ δὲ ἄλλα μελήσει περὶ ὑμῶν Ἔρωτι.” 
2.24.1	Τοιαῦτα ἰδὼν καὶ ἀκούσας Δάφνις ἀναπηδήσας τῶν ὕπνων καὶ ὑφ’ ἡδονῆς καὶ λύπης μεστὸς δακρύων τὰ ἀγάλματα τῶν Νυμφῶν προσεκύνει καὶ ἐπηγγέλλετο σωθείσης Χλόης θύσειν τῶν αἰγῶν τὴν ἀρίστην. 
2.24.2	Δραμὼν δὲ καὶ ἐπὶ τὴν πίτυν, ἔνθα τὸ τοῦ Πανὸς ἄγαλμα ἵδρυτο κερασφόρον, τραγοσκελές, τῇ μὲν σύριγγα τῇ δὲ τράγον πηδῶντα κατέχον, κἀκεῖνον προσεκύνει καὶ εὔχετο ὑπὲρ τῆς Χλόης καὶ τράγον θύσειν ἐπηγγέλλετο. 
2.24.3	Καὶ μόλις ποτὲ περὶ ἡλίου καταφορὰς παυσάμενος δακρύων καὶ εὐχῶν, ἀράμενος τὰς φυλλάδας, ἃς ἔκοψεν, ἐπανῆλθεν εἰς τὴν ἔπαυλιν, καὶ τοὺς ἀμφὶ τὸν Λάμωνα πένθους ἀπαλλάξας, 
2.24.4	εὐφροσύνης ἐμπλήσας, τροφῆς τε ἐγεύσατο καὶ ἐς ὕπνον ὥρμησεν οὐδὲ τοῦτον ἄδακρυν, ἀλλ’ εὐχόμενος μὲν αὖθις τὰς Νύμφας ὄναρ ἰδεῖν, εὐχόμενος δὲ τὴν ἡμέραν γενέσθαι ταχέως, ἐν ᾗ Χλόην ἐπηγγείλαντο αὐτῷ. Νυκτῶν πασῶν ἐκείνη ἔδοξε μακροτάτη γεγονέναι· ἐπράχθη δὲ ἐπ’ αὐτῆς τάδε. 
2.25.1	Ὁ στρατηγὸς ὁ τῶν Μηθυμναίων ὅσον δέκα σταδίους ἀπελάσας ἠθέλησε τοὺς στρατιώτας τῇ καταδρομῇ κεκμηκότας ἀναλαβεῖν. Ἄκρας οὖν ἐπεμβαινούσης τῷ πελάγει λαβόμενος ἐπεκτεινομένης μηνοειδῶς, 
2.25.2	ἧς ἐντὸς θάλαττα γαληνότερον τῶν λιμένων ὅρμον εἰργάζετο, ἐνταῦθα τὰς ναῦς ἐπ’ ἀγκυρῶν μετεώρους διορμίσας, ὡς μηδὲ μίαν ἐκ τῆς γῆς τῶν ἀγροίκων τινὰ λυπῆσαι, ἀνῆκε τοὺς Μηθυμναίους εἰς τέρψιν εἰρηνικήν. 
2.25.3	Οἱ δὲ ἔχοντες πάντων ἀφθονίαν ἐκ τῆς ἁρπαγῆς ἔπινον, ἔπαιζον, ἐπινίκιον ἑορτὴν ἐμιμοῦντο. Ἄρτι δὲ παυομένης ἡμέρας καὶ τῆς τέρψεως ἐς νύκτα ληγούσης αἰφνίδιον μὲν ἡ γῆ πᾶσα ἐδόκει λάμπεσθαι πυρί, κτύπος δὲ ἠκούετο ῥόθιος κωπῶν, ὡς ἐπιπλέοντος μεγάλου στόλου. 
2.25.4	Ἐβόα τις ὁπλίζεσθαι τὸν στρατηγόν, ἄλλος ἄλλον ἐκάλει, καὶ τετρῶσθαί τις ἐδόκει, καὶ σχῆμά τις ἔκειτο νεκροῦ μιμούμενος. Εἴκασεν ἄν τις ὁρᾶν νυκτομαχίαν οὐ παρόντων πολεμίων. 
2.26.1	Τῆς δὲ νυκτὸς αὐτοῖς τοιαύτης γενομένης ἐπῆλθεν ἡ ἡμέρα πολὺ τῆς νυκτὸς φοβερωτέρα. Οἱ τράγοι μὲν οἱ τοῦ Δάφνιδος καὶ αἱ αἶγες κιττὸν ἐν τοῖς κέρασι κορυμβοφόρον εἶχον, οἱ δὲ κριοὶ καὶ αἱ οἶς τῆς Χλόης λύκων ὠρυγμὸν ὠρύοντο. 
2.26.2	Ὤφθη δὲ καὶ αὐτὴ πίτυος ἐστεφανωμένη. Ἐγίνετο καὶ περὶ τὴν θάλατταν αὐτὴν πολλὰ παράδοξα. Αἵ τε γὰρ ἄγκυραι πειρωμένων ἀναφέρειν κατὰ βυθοῦ ἔμενον, αἵ τε κῶπαι καθιέντων εἰς εἰρεσίαν ἐθραύοντο· καὶ δελφῖνες πηδῶντες ἐξ ἁλὸς ταῖς οὐραῖς παίοντες τὰς ναῦς ἔλυον τὰ γομφώματα. 
2.26.3	Ἠκούετό τις καὶ ἀπὸ τῆς ὀρθίου πέτρας τῆς ὑπὲρ τὴν ἄκραν σύριγγος ἦχος· ἀλλὰ οὐκ ἔτερπεν ὡς σύριγξ, ἐφόβει δὲ τοὺς ἀκούοντας ὡς σάλπιγξ. 
2.26.4	Ἐταράττοντο οὖν καὶ ἐπὶ τὰ ὅπλα ἔθεον καὶ πολεμίους ἐκάλουν τοὺς οὐ βλεπομένους, ὥστε πάλιν εὔχοντο νύκτα ἐπελθεῖν, ὡς τευξόμενοι σπονδῶν ἐν αὐτῇ. 
2.26.5	Συνετὰ μὲν οὖν πᾶσιν ἦν τὰ γινόμενα τοῖς φρονοῦσιν ὀρθῶς ὅτι ἐκ Πανὸς ἦν τὰ φαντάσματα καὶ ἀκούσματα μηνίοντός τι τοῖς ναύταις· οὐκ εἶχον δὲ τὴν αἰτίαν συμβαλεῖν (οὐδὲν γὰρ ἱερὸν ἐσεσύλητο Πανός), ἔστε ἀμφὶ μέσην ἡμέραν ἐς ὕπνον οὐκ ἀθεεὶ τοῦ στρατηγοῦ καταπεσόντος αὐτὸς ὁ Πὰν ὤφθη τοιάδε λέγων 
