84	0	Ἤνεγκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἤνεγκέ	ROOT	0
93	90	κινεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κινέω	csubj:pass	79
93	91	.	PUNCT	Z		.	punct	79
93	92	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	95
93	93	γὰρ	ADV	Df		γάρ	discourse	103
93	94	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	95
93	95	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	nsubj	103
93	96	καὶ	CCONJ	C-		καί	cc	95
93	97	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	99
93	98	τούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	det	99
93	99	συγγενῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	συγγενής	conj	95
93	100	οὐθενὶ	ADJ	Px	Case=Dat|Gender=Neut|Number=Sing	οὐδείς	det	102
93	101	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	102
93	102	ἐναργημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐναργημάτων	appos	95
93	103	διαφωνεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφωνής	ROOT	103
93	104	,	PUNCT	Z		,	obl	103
93	105	ἐάν	SCONJ	G-		ἐάν	mark	122
93	106	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	122
93	107	ἀεὶ	ADV	Df		ἀεί	advmod	122
93	108	ἐπὶ	ADP	R-		ἐπί	case	111
93	109	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	111
93	110	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	det	111
93	111	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	obl	112
93	112	ἐχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἔχω	advcl	122
93	113	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	114
93	114	δυνατοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	iobj	112
93	115	εἰς	ADP	R-		εἰς	case	117
93	116	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	117
93	117	σύμφωνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύμφωνος	obl	123
93	118	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	119
93	119	φαινομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φαινομένος	nmod	117
93	120	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	nsubj	122
93	121	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	120
93	122	δύνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	124
93	123	ἐπανάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπανάγω	xcomp	122
93	124	,	PUNCT	Z		,	ROOT	124
93	125	μὴ	ADV	Df	Polarity=Neg	μή	advmod	126
93	126	φοβούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φοβέω	advcl	124
93	127	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	130
93	128	ἀνδραποδώδεις	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀνδραποδώδης	amod	130
93	129	ἀστρολόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀστρολόγω	nmod	130
93	130	τεχνιτείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τεχνιτεία	obj	126
93	131	.	PUNCT	Z		.	punct	124
94	0	Κένωσίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Κένωσις	nsubj	12
94	1	τε	CCONJ	C-		τε	cc	0
94	2	σελήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σελήνη	nmod	0
94	3	καὶ	CCONJ	C-		καί	cc	0
94	4	πάλιν	ADV	Df		πάλιν	orphan	5
94	5	πλήρωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πλήρωσις	conj	0
94	6	καὶ	CCONJ	C-		καί	cc	0
94	7	κατὰ	ADP	R-		κατά	case	8
94	8	στροφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στροφή	obl	12
94	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	10
94	10	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	8
94	11	τούτου	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	οὗτος	det	10
94	12	δύναιτ	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναιτ	ROOT	12
94	13	’	CCONJ	C-		’	iobj	12
94	14	ἂν	ADV	Df		ἄν	advmod	13
94	15	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	13
94	16	καὶ	CCONJ	C-		καί	cc	8
94	17	κατὰ	ADP	R-		κατά	case	18
94	18	σχηματισμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σχηματισμός	conj	12
94	19	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nmod	18
94	20	ὁμοίως	ADV	Df		ὁμοίως	advmod	12
94	21	,	PUNCT	Z		,	dep	12
94	22	ἔτι	ADV	Df		ἔτι	ROOT	22
94	23	τε	CCONJ	C-		τε	cc	22
94	24	καὶ	CCONJ	C-		καί	cc	26
94	25	κατ’	ADP	R-		κατ’	case	26
94	26	ἐπιπροσθήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιπροσθήσω	conj	22
94	27	καὶ	CCONJ	C-		καί	cc	26
94	28	κατὰ	ADP	R-		κατά	case	30
94	29	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	30
94	30	τρόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τρόπος	conj	26
94	31	,	PUNCT	Z		,	ROOT	31
94	32	καθ’	ADP	R-		καθ’	case	33
94	33	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	39
94	34	καὶ	ADV	Df		καί	advmod	38
94	35	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	38
94	36	παρ’	ADP	R-		παρ’	case	37
94	37	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	38
94	38	φαινόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φαίνω	obj	39
94	39	ἐκκαλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐκκαλέω	acl	31
94	40	εἰς	ADP	R-		εἰς	case	45
94	41	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	45
94	42	τούτου	DET	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	det	44
94	43	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	44
94	44	εἴδους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	εἶδος	nmod	45
94	45	ἀποδόσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀπόδοσις	obl	39
94	46	,	PUNCT	Z		,	ROOT	46
94	47	ἐὰν	SCONJ	G-		ἐάν	mark	57
94	48	μή	ADV	Df	Polarity=Neg	μή	advmod	57
94	49	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	57
94	50	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	52
94	51	μοναχῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μοναχῇ	amod	52
94	52	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	53
94	53	κατηγαπηκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατηγαπηκὼς	advcl	57
94	54	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	55
94	55	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	obj	57
94	56	κενῶς	ADV	Df	Degree=Pos	κενός	advmod	57
94	57	ἀποδοκιμάζῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποδοκιμάζω	advcl	46
94	58	,	PUNCT	Z		,	ROOT	58
94	59	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	60
94	60	τεθεωρηκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θεωράω	advcl	58
94	61	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	60
94	62	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	amod	61
94	63	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος	obl	62
94	64	θεωρῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θεωρέω	ccomp	62
94	65	καὶ	CCONJ	C-		καί	cc	62
94	66	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	67
94	67	ἀδύνατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	conj	62
94	68	,	PUNCT	Z		,	ROOT	68
94	69	καὶ	CCONJ	C-		καί	cc	74
94	70	διὰ	ADP	R-		διά	case	71
94	71	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	74
94	72	ἀδύνατα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀδύνατος	obj	73
94	73	θεωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θεωρέω	xcomp	74
94	74	ἐπιθυμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιθυμέω	ROOT	74
94	75	.	PUNCT	Z		.	punct	74
94	76	Ἔτι	ADV	Df		ἔτι	discourse	78
94	77	τε	CCONJ	C-		τε	cc	78
94	78	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	78
94	79	〈	ADV	Df		〈	xcomp	78
94	80	μὲν	ADV	Df		μέν	discourse	79
94	81	〉	ADV	V-		〉	dep	78
94	82	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
94	83	σελήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σελήνη	nsubj	86
94	84	ἐξ	ADP	R-		ἐκ	case	85
94	85	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	86
94	86	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	81
94	87	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	88
94	88	φῶς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῶς	obj	86
94	89	,	PUNCT	Z		,	dislocated	78
94	90	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	conj	78
94	91	δὲ	ADV	Df		δέ	discourse	90
94	92	ἀπὸ	ADP	R-		ἀπό	case	94
94	93	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	94
94	94	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	obl	90
94	95	.	PUNCT	Z		.	punct	78
95	0	καὶ	CCONJ	C-		καί	cc	3
95	1	γὰρ	ADV	Df		γάρ	discourse	3
95	2	παρ’ἡμῖν	ADP	R-		παρ’ἡμῖν	obl	3
95	3	θεωρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	θεωρέω	ROOT	3
95	4	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	8
95	5	μὲν	ADV	Df		μέν	discourse	4
95	6	ἐξ	ADP	R-		ἐκ	case	7
95	7	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	8
95	8	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	xcomp	3
95	9	,	PUNCT	Z		,	cc	8
95	10	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	conj	3
95	11	δὲ	ADV	Df		δέ	discourse	10
95	12	ἀφ’	ADP	R-		ἀφ’	case	13
95	13	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	orphan	10
95	14	.	PUNCT	Z		.	punct	3
95	15	καὶ	CCONJ	C-		καί	cc	17
95	16	οὐθὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	17
95	17	ἐμποδοστατεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐμποδοστατέω	ROOT	17
95	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
95	19	ἐν	ADP	R-		ἐν	case	21
95	20	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	21
95	21	μετεώροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μετέωρος	advmod	22
95	22	φαινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαίνω	iobj	17
95	23	,	PUNCT	Z		,	punct	17
95	24	ἐάν	SCONJ	G-		ἐάν	mark	31
95	25	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	31
95	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	28
95	27	πλεοναχοῦ	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	πλεοναχός	amod	28
95	28	τρόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρόπος	iobj	31
95	29	ἀεὶ	ADV	Df		ἀεί	advmod	31
95	30	μνήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μνήμη	obj	31
95	31	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	31
95	32	καὶ	CCONJ	C-		καί	cc	31
95	33	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	36
95	34	ἀκολούθους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀκόλουθος	amod	36
95	35	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	34
95	36	ὑποθέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑπόθεσις	obj	40
95	37	ἅμα	ADV	Df		ἅμα	advmod	40
95	38	καὶ	CCONJ	C-		καί	advmod	40
95	39	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτία	obj	40
95	40	συνθεωρῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνθεωρέω	conj	31
95	41	καὶ	CCONJ	C-		καί	cc	31
95	42	μὴ	ADV	Df	Polarity=Neg	μή	advmod	43
95	43	ἀναβλέπων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναβλέπω	conj	31
95	44	εἰς	ADP	R-		εἰς	case	46
95	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
95	46	ἀνακόλουθα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀνακόλουθος	obl	43
95	47	ταῦτ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	ταῦτ	det	46
95	48	’	INTJ	A-		’	obj	49
95	49	ὀγκοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀγκέω	conj	31
95	50	ματαίως	ADV	Df	Degree=Pos	μάταιος	advmod	49
95	51	καὶ	CCONJ	C-		καί	cc	49
95	52	καταρρέπῃ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταρρέπω	conj	49
95	53	ἄλλοτε	ADV	Df		ἄλλοτε	advmod	54
95	54	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	52
95	55	ἐπὶ	ADP	R-		ἐπί	case	58
95	56	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	58
95	57	μοναχὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μοναγχάνω	amod	58
95	58	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	52
95	59	.	PUNCT	Z		.	punct	31
95	60	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
95	61	δὲ	ADV	Df		δέ	discourse	67
95	62	ἔμφασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔμφασις	nsubj	67
95	63	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	64
95	64	προσώπου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρόσωπον	nmod	62
95	65	ἐν	ADP	R-		ἐν	case	66
95	66	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	67
95	67	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	67
95	68	μὲν	ADV	Df		μέν	discourse	67
95	69	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	67
95	70	καὶ	CCONJ	C-		καί	cc	72
95	71	κατὰ	ADP	R-		κατά	case	72
95	72	παραλλαγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παραλλαγή	obl	69
95	73	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	nmod	72
95	74	καὶ	CCONJ	C-		καί	cc	72
95	75	κατ’	ADP	R-		κατ’	case	76
95	76	ἐπιπρόσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιπρόσθησιν	conj	72
95	77	,	PUNCT	Z		,	punct	67
95	78	καὶ	CCONJ	C-		καί	ROOT	78
95	79	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	det	83
95	80	ποτ	ADV	Df		ποτ	advmod	79
95	81	’	CCONJ	A-		’	amod	79
95	82	ἂν	ADV	Df		ἄν	advmod	84
95	83	τρόποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τρόπος	nsubj	84
95	84	θεωροῖντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	θεωροῖμαι	ROOT	84
95	85	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	86
95	86	σύμφωνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύμφωνος	obj	89
95	87	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	88
95	88	φαινομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαινομένος	nmod	86
95	89	κεκτημένοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κτάομαι	advcl	84
95	90	.	PUNCT	Z		.	punct	84
96	0	ἐπὶ	ADP	R-		ἐπί	case	9
96	1	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	9
96	2	γὰρ	ADV	Df		γάρ	discourse	9
96	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
96	4	μετεώρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μετέωρος	nmod	7
96	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
96	6	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιοῦτος	det	7
96	7	ἴχνευσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἴχνευσις	obj	9
96	8	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	9
96	9	προετέον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προετέον	ROOT	9
96	10	.	PUNCT	Z		.	punct	9
96	11	ἢν	SCONJ	G-		ἐάν	mark	18
96	12	γάρ	ADV	Df		γάρ	discourse	15
96	13	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	15
96	14	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
96	15	μαχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μάχομαι	advcl	11
96	16	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
96	17	ἐναργήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἐναργήμας	iobj	15
96	18	,	PUNCT	Z		,	advcl	21
96	19	οὐδέποτε	ADV	Df	Polarity=Neg	οὐδέποτε	advmod	21
96	20	μὴ	ADV	Df	Polarity=Neg	μή	advmod	21
96	21	δυνήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	21
96	22	ἀταραξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀταραξία	iobj	24
96	23	γνησίου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	γνήσιος	amod	22
96	24	μεταλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεταλαμβάνω	xcomp	21
96	25	.	PUNCT	Z		.	punct	21
96	26	Ἔκλειψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔκλειψις	nsubj	30
96	27	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	26
96	28	καὶ	CCONJ	C-		καί	cc	27
96	29	σελήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σελήνη	conj	27
96	30	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	30
96	31	μὲν	ADV	Df		μέν	discourse	30
96	32	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	30
96	33	καὶ	ADV	Df		καί	advmod	35
96	34	κατὰ	ADP	R-		κατά	case	35
96	35	σβέσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σβέμι	obl	32
96	36	,	PUNCT	Z		,	punct	30
96	37	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	42
96	38	καὶ	ADV	Df		καί	advmod	40
96	39	παρὰ	ADP	R-		παρά	case	40
96	40	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	43
96	41	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	42
96	42	θεωρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	θεωρέω	ROOT	42
96	43	γινόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	xcomp	42
96	44	·	PUNCT	Z		·	punct	42
96	45	καὶ	CCONJ	C-		καί	ROOT	45
96	46	ἔτι	ADV	Df		ἔτι	advmod	45
96	47	κατ’	ADP	R-		κατ’	case	48
96	48	ἐπιπρόσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιπρόσθησιν	obl	45
96	49	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	nmod	48
96	50	τινῶν	DET	Px	Case=Gen|Gender=Neut|Number=Plur	τίς	det	49
96	51	,	PUNCT	Z		,	punct	45
96	52	ἢ	CCONJ	C-		ἤ	cc	53
96	53	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	ROOT	53
96	54	ἢ	CCONJ	C-		ἤ	cc	53
96	55	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	conj	53
96	56	ἢ	CCONJ	C-		ἤ	cc	53
96	57	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	58
96	58	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	conj	53
