1	0	ὤιμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἰμάω	ROOT	0
22	33	γιγνόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	obj	34
22	34	δοκιμάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκιμάζω	ccomp	30
22	35	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	xcomp	25
22	36	ἐνόμιζε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νομίζω	xcomp	25
22	37	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj	41
22	38	κἂν	ADV	Df		ἐάν	advmod	40
22	39	ἀπὸ	ADP	R-		ἀπό	case	40
22	40	τεθνεώσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τεθνεώσης	obl	41
22	41	φέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φέρω	ccomp	36
22	42	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	41
22	43	,	PUNCT	Z		,	advmod	49
22	44	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	49
22	45	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	parataxis	25
22	46	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	49
22	47	περὶ	ADP	R-		περί	case	48
22	48	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	49
22	49	διανοηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διανοέομαι	ccomp	45
22	50	;	PUNCT	Z		;	xcomp	25
23	0	 	CCONJ	V-		 	dep	17
23	1	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	8
23	2	γὰρ	ADV	Df		γάρ	discourse	8
23	3	περὶ	ADP	R-		περί	case	6
23	4	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
23	5	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	6
23	6	ἀναγκαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀναγκαῖος	obl	8
23	7	τοιαῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	det	9
23	8	ἁμαρτάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἁμαρτάνω	advcl	17
23	9	ἁμαρτήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἁμάρτημα	obj	8
23	10	,	PUNCT	Z		,	advmod	8
23	11	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	17
23	12	ἂν	ADV	Df		ἄν	advmod	17
23	13	περί	ADP	R-		περί	case	16
23	14	γε	ADV	Df		γε	discourse	16
23	15	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
23	16	ἀλλοτρίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀλλότριος	obl	17
23	17	ποιήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	17
23	18	;	PUNCT	Z		;	punct	17
23	19	ὡς	SCONJ	G-		ὡς	dep	23
23	20	οὖν	ADV	Df		οὖν	discourse	23
23	21	καὶ	ADV	Df		καί	advmod	23
23	22	ταῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	23
23	23	ἀληθῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	ROOT	23
23	24	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
23	25	,	PUNCT	Z		,	punct	23
23	26	ἀκούσατε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	26
23	27	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	αὐτός	det	29
23	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
23	29	λαβόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	ROOT	29
23	30	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
23	31	ἀργύριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀργύριον	obj	29
23	32	καὶ	CCONJ	C-		καί	cc	29
23	33	θάψαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θάψανς	conj	29
23	34	αὐτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	33
23	35	.	PUNCT	Z		.	punct	29
24	0	Μαρτυρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μαρτυρία	xcomp	4
24	1	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	nmod	0
24	2	ἂν	ADV	Df		ἄν	advmod	4
24	3	ἂν	ADV	Df		ἄν	advmod	4
24	4	add.	PUNCT	Z		add.	ROOT	4
24	5	Bekker.	PUNCT	Z		Bekker.	advmod	10
24	6	οὖν	ADV	Df		οὖν	discourse	10
24	7	βουληθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	βούλομαι	advcl	10
24	8	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	10
24	9	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	10
24	10	δοκιμάσαιτε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	δοκιμάσαειμι	ROOT	10
24	11	;	PUNCT	Z		;	advmod	10
24	12	πότερον	ADV	Du	PronType=Int	πότερον	advmod	15
24	13	ὡς	ADV	Df		ὡς	advmod	15
24	14	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	15
24	15	ἡμαρτηκότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἁμαρτάνω	conj	9
24	16	;	PUNCT	Z		;	punct	10
24	17	ἀλλὰ	CCONJ	C-		ἀλλά	cc	23
24	18	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
24	19	μέγιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	μέγας	obj	23
24	20	περὶ	ADP	R-		περί	case	22
24	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
24	22	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	obl	23
24	23	ἠδίκηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀδικέω	ROOT	23
24	24	·	PUNCT	Z		·	punct	23
24	25	ἀλλʼ	CCONJ	C-		ἀλλά	cc	28
24	26	ὡς	SCONJ	G-		ὡς	mark	28
24	27	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	28
24	28	βελτίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	βελτίων	ROOT	28
24	29	;	PUNCT	Z		;	punct	28
24	30	τοιγάρτοι	ADV	Df		τοιγάρ	discourse	39
24	31	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	32
24	32	βελτίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	βελτίων	xcomp	33
24	33	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	39
24	34	περὶ	ADP	R-		περί	case	36
24	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
24	36	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	33
24	37	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	39
24	38	βουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βουλεύω	xcomp	39
24	39	ἀξιούτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	39
24	40	,	PUNCT	Z		,	punct	39
24	41	φανερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός	amod	43
24	42	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	43
24	43	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	obj	47
24	44	ὥσπερ	ADV	Df		ὥσπερ	advmod	47
24	45	τότε	ADV	Df		τότε	advmod	47
24	46	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	obj	47
24	47	ποιήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιέω	ROOT	47
24	48	.	PUNCT	Z		.	punct	47
24	49	σωφρονέστερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	σώφρων	ROOT	49
24	50	γάρ	ADV	Df		γάρ	discourse	49
24	51	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	49
24	52	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	58
24	53	πᾶσι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	iobj	58
24	54	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	55
24	55	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	nmod	53
24	56	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	57
24	57	χάριτας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χάρις	obj	58
24	58	ἀποδιδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποδίδωμι	ccomp	49
24	59	·	PUNCT	Z		·	punct	49
24	60	δεινὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δεινός	xcomp	63
24	61	γὰρ	ADV	Df		γάρ	discourse	63
24	62	ἔμοιγε	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	63
24	63	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	63
24	64	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	73
24	65	,	PUNCT	Z		,	dep	63
24	66	εἰ	SCONJ	G-		εἰ	mark	73
24	67	ἐξ	ADP	R-		ἐκ	case	68
24	68	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	73
24	69	μὲν	ADV	Df		μέν	discourse	73
24	70	ἤδη	ADV	Df		ἤδη	advmod	71
24	71	ἡμάρτηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἁμαρτάνω	advcl	73
24	72	μηδέποτε	ADV	Df	Polarity=Neg	μηδέποτε	advmod	73
24	73	τιμωρηθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	τιμωρηθήσω	ccomp	63
24	74	,	PUNCT	Z		,	punct	63
24	75	ἐξ	ADP	R-		ἐκ	case	82
24	76	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	82
24	77	δὲ	ADV	Df		δέ	discourse	82
24	78	μέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	nsubj:pass	82
24	79	εὖ	ADV	Df		εὖ	advmod	80
24	80	ποιήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ποιέω	xcomp	78
24	81	ἤδη	ADV	Df		ἤδη	advmod	82
24	82	τετιμήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	τετιμήσημι	ROOT	82
24	83	.	PUNCT	Z		.	punct	82
25	0	 	CCONJ	V-		 	ROOT	0
25	1	ἀλλʼ	CCONJ	C-		ἀλλά	cc	15
25	2	ἄρα	ADV	Df		ἆρα	discourse	4
25	3	ἵνα	SCONJ	G-		ἵνα	mark	4
25	4	βελτίους	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	βελτίων	dislocated	15
25	5	ὦσιν	AUX	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
25	6	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
25	7	πολῖται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πολίτης	nsubj	4
25	8	ὁρῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	4
25	9	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	obj	8
25	10	ὁμοίως	ADV	Df		ὁμοίως	advmod	11
25	11	τιμωμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τιμάω	xcomp	8
25	12	,	PUNCT	Z		,	cc	4
25	13	διὰ	ADP	R-		διά	case	14
25	14	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	15
25	15	δοκιμαστέος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δοκιμαστής	ROOT	15
25	16	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
25	17	;	PUNCT	Z		;	punct	15
25	18	ἀλλὰ	CCONJ	C-		ἀλλά	cc	19
25	19	κίνδυνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κίνδυνος	ROOT	19
25	20	καὶ	ADV	Df		καί	advmod	22
25	21	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
25	22	χρηστούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	χρηστός	nsubj	24
25	23	ἐὰν	SCONJ	G-		ἐάν	mark	24
25	24	αἰσθάνωνται	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰσθάνομαι	ccomp	19
25	25	ὁμοίως	ADV	Df		ὁμοίως	advmod	24
25	26	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
25	27	πονηροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πονηρός	iobj	25
25	28	τιμώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τιμάω	xcomp	24
25	29	,	PUNCT	Z		,	ccomp	19
25	30	παύσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	παύω	ccomp	19
25	31	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	33
25	32	χρηστῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	χρηστός	amod	33
25	33	ἐπιτηδευμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐπιτήδευμα	iobj	30
25	34	,	PUNCT	Z	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	,	cc	19
25	35	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
25	36	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	nmod	41
25	37	ἡγουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	conj	34
25	38	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	42
25	39	τούς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
25	40	τε	CCONJ	C-		τε	cc	42
25	41	κακοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κακός	obj	42
25	42	τιμᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τιμάω	ccomp	37
25	43	καὶ	CCONJ	C-		καί	cc	42
25	44	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	45
25	45	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	iobj	46
25	46	ἀμνημονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀμνημονέω	conj	42
25	47	·	PUNCT	Z		·	punct	19
25	48	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	ROOT	48
25	49	δὲ	ADV	Df		δέ	discourse	48
25	50	καὶ	ADV	Df		καί	advmod	51
25	51	τόδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ὅδε	obj	52
25	52	ἐνθυμηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐνθυμέομαι	ccomp	48
25	53	,	PUNCT	Z		,	dep	48
26	0	 	CCONJ	V-		 	ROOT	0
26	1	ὅτι	ADV	Df		ὅτι	advmod	13
26	2	εἰ	SCONJ	G-		εἰ	mark	7
26	3	μέν	ADV	Df		μέν	discourse	7
26	4	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	7
26	5	φρούριόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φρούριος	obj	7
26	6	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	5
26	7	προὔδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προδίδωμι	advcl	13
26	8	ἢ	CCONJ	C-		ἤ	cc	5
26	9	ναῦν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ναῦς	conj	5
26	10	ἢ	CCONJ	C-		ἤ	cc	9
26	11	στρατόπεδόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στρατόπεδον	conj	9
26	12	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	11
26	13	,	PUNCT	Z		,	ROOT	13
26	14	ἐν	ADP	R-		ἐν	case	15
26	15	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	18
26	16	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj	18
26	17	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	16
26	18	ἐτύγχανε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	acl	13
26	19	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
26	20	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	16
26	21	ὄν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	18
26	22	,	PUNCT	Z		,	punct	13
26	23	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	27
26	24	ἐσχάταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἔσχατος	advmod	27
26	25	ἂν	ADV	Df		ἄν	advmod	27
26	26	ζημίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ζημία	obl	27
26	27	ἐζημιοῦτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ζημιόω	ROOT	27
26	28	,	PUNCT	Z		,	punct	27
26	29	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	39
26	30	δὲ	ADV	Df		δέ	discourse	39
26	31	προδοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προδίδωμι	advcl	39
26	32	ὅλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	34
26	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
26	34	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	31
26	35	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	39
26	36	ὅπως	SCONJ	G-		ὅπως	mark	39
26	37	μὴ	ADV	Df	Polarity=Neg	μή	advmod	39
26	38	μὴ	ADV	Df	Polarity=Neg	μή	advmod	39
26	39	add.	PUNCT	Z		add.	ROOT	39
26	40	Reiske.	PUNCT	Z		Reiske.	ROOT	40
26	41	τιμωρηθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	τιμωρηθήσω	ROOT	41
26	42	ἀλλὰ	CCONJ	C-		ἀλλά	cc	41
26	43	καὶ	CCONJ	C-		καί	cc	45
26	44	ὅπως	SCONJ	G-		ὅπως	mark	45
26	45	τιμήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	τιμάω	conj	41
26	46	ἀλλὰ	CCONJ	C-		ἀλλά	cc	41
26	47	καὶ	CCONJ	C-		καί	cc	50
26	48	ὅπως	SCONJ	G-		ὅπως	mark	49
26	49	τιμηθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	τιμηθήσομαι	dep	50
26	50	τιμήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	τιμάω	conj	41
26	51	ξοβετ	PROPN	Ne		σοβετ	nsubj:pass	50
26	52	add.	PUNCT	Z		add.	punct	41
26	53	Reiske.	PUNCT	Z		Reiske.	punct	41
26	54	παρασκευάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παρασκευάζω	ROOT	54
26	55	.	PUNCT	Z		.	punct	54
26	56	καίτοι	ADV	Df		καίτοι	discourse	60
26	57	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	60
26	58	γʼ	ADV	Df		γε	discourse	57
26	59	ἄν	ADV	Df		ἄν	advmod	60
26	60	,	PUNCT	Z		,	ROOT	60
26	61	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	65
26	62	φανερῶς	ADV	Df	Degree=Pos	φανερῶς	advmod	65
26	63	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	65
26	64	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	65
26	65	προὔδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προὔδωκε	acl	60
26	66	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
26	67	ἐλευθερίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐλευθερία	obj	65
26	68	,	PUNCT	Z		,	punct	60
26	69	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	72
26	70	περὶ	ADP	R-		περί	case	72
26	71	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	72
26	72	βουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βουλεύω	obl	81
26	73	ἀλλὰ	CCONJ	C-		ἀλλά	cc	72
26	74	περὶ	ADP	R-		περί	case	76
26	75	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	76
26	76	δουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δουλεύω	conj	72
26	77	καὶ	CCONJ	C-		καί	cc	72
26	78	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
26	79	μεγίστης	ADJ	A-	Case=Gen|Degree=Sup|Gender=Fem|Number=Sing	μέγας	amod	80
26	80	τιμωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμωρία	conj	72
26	81	ἀγωνίζοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀγωνίζομαι	ROOT	81
26	82	.	PUNCT	Z		.	punct	81
26	83	τιμωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμωρία	dep	85
26	84	Dobree	ADV	Df		Dobree	discourse	83
26	85	,	PUNCT	Z		,	ROOT	85
26	86	ἀγωνίζοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀγωνίζομαι	ROOT	86
26	87	Rauchenstein	ADV	Df		Rauchenstein	discourse	86
26	88	:	CCONJ	C-		:	cc	86
26	89	ἀπορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπορία	obl	90
