139	0	Ι	INTJ	I-		Ι	vocative	8
152	84	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	85
152	85	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	85
152	86	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	91
152	87	μὴ	ADV	Df	Polarity=Neg	μή	advmod	91
152	88	φωναῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	φωνή	obl	91
152	89	κεναῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	κενός	amod	88
152	90	ἑαυτοὺς	PRON	Pk	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	91
152	91	συνταράττουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συνταράττω	dep	85
152	92	ἀλλ’	CCONJ	C-		ἀλλ’	cc	91
152	93	εἰς	ADP	R-		εἰς	case	95
152	94	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	95
152	95	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	obl	96
152	96	βλέπουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βλέπω	conj	91
152	97	.	PUNCT	Z		.	punct	85
153	0	XXXVΙΙΙ	CCONJ	C-		XXXVΙΙΙ	advmod	8
153	1	Ἔνθα	ADV	Dq	PronType=Rel	ἔνθα	advmod	4
153	2	μὴ	ADV	Df	Polarity=Neg	μή	advmod	4
153	3	καινῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	καινός	amod	7
153	4	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	8
153	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
153	6	περιεστώτων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	περιίστημι	nmod	4
153	7	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	nsubj	6
153	8	ἀνεφάνη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναφαίνω	advcl	25
153	9	μὴ	ADV	Df	Polarity=Neg	μή	advmod	10
153	10	ἁρμόττοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἁρμόζω	xcomp	8
153	11	εἰς	ADP	R-		εἰς	case	13
153	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
153	13	πρόληψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόληψις	obl	10
153	14	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
153	15	νομισθέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	νομίζω	nsubj:pass	8
153	16	δίκαια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	xcomp	15
153	17	ἐπ’	ADP	R-		ἐπ’	case	20
153	18	αὐτῶν	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	αὐτός	det	20
153	19	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
153	20	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	obl	15
153	21	,	PUNCT	Z		,	punct	8
153	22	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	25
153	23	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	25
153	24	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	25
153	25	δίκαια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	ROOT	25
153	26	.	PUNCT	Z		.	punct	25
153	27	ἔνθα	ADV	Dq	PronType=Rel	ἔνθα	dep	34
153	28	δὲ	ADV	Df		δέ	discourse	34
153	29	καινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καινός	xcomp	30
153	30	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	34
153	31	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
153	32	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	nsubj	30
153	33	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	34
153	34	συνέφερε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμφέρω	ROOT	34
153	35	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
153	36	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	det	37
153	37	δίκαια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	obj	34
153	38	κείμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	advcl	34
153	39	,	PUNCT	Z		,	punct	34
153	40	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	45
153	41	δὴ	ADV	Df		δή	discourse	45
153	42	τότε	ADV	Df		τότε	advmod	45
153	43	μὲν	ADV	Df		μέν	discourse	45
153	44	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	45
153	45	δίκαια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	ROOT	45
153	46	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	cop	45
153	47	ὅτε	SCONJ	G-		ὅτε	mark	48
153	48	συνέφερεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμφέρω	ROOT	48
153	49	εἰς	ADP	R-		εἰς	case	53
153	50	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
153	51	πρὸς	ADP	R-		πρός	case	52
153	52	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	det	53
153	53	κοινωνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοινωνία	obl	48
153	54	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	55
153	55	συμπολιτευομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	συμπολιτεύω	nmod	53
153	56	·	PUNCT	Z		·	ROOT	56
153	57	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	62
153	58	δ’	ADV	Df		δ’	discourse	62
153	59	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	62
153	60	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	62
153	61	ἔτι	ADV	Df		ἔτι	advmod	62
153	62	δίκαια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	ROOT	62
153	63	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	punct	62
153	64	ὅτε	SCONJ	G-		ὅτε	mark	66
153	65	μὴ	ADV	Df	Polarity=Neg	μή	advmod	66
153	66	συνέφερεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμφέρω	ROOT	66
153	67	.	PUNCT	Z		.	punct	66
154	0	XXXΙX	CCONJ	C-		XXXΙX	advmod	9
154	1	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
154	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
154	3	μὴ	ADV	Df	Polarity=Neg	μή	advmod	4
154	4	θαρροῦν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θαρρέω	obj	9
154	5	ἀπὸ	ADP	R-		ἀπό	case	7
154	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
154	7	ἔξωθεν	ADV	Df		ἔξωθεν	advmod	4
154	8	ἄριστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός	advmod	9
154	9	συστησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συνίστημι	dislocated	15
154	10	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	15
154	11	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
154	12	μὲν	ADV	Df		μέν	discourse	15
154	13	δυνατὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δυνατός	obj	15
154	14	ὁμόφυλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὁμόφυλος	xcomp	15
154	15	κατεσκευάσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατασκευάζω	ROOT	15
154	16	,	PUNCT	Z		,	punct	15
154	17	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	dep	22
154	18	δὲ	ADV	Df		δέ	discourse	22
154	19	μὴ	ADV	Df	Polarity=Neg	μή	advmod	20
154	20	δυνατὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δυνατός	nsubj	22
154	21	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	22
154	22	ἀλλόφυλά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀλλόφυλος	ROOT	22
154	23	γε	ADV	Df		γε	discourse	22
154	24	·	PUNCT	Z		·	punct	22
154	25	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	29
154	26	δὲ	ADV	Df		δέ	discourse	29
154	27	μηδὲ	ADV	C-	Polarity=Neg	μηδέ	advmod	29
154	28	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	29
154	29	δυνατὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δυνατός	advcl	33
154	30	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	29
154	31	,	PUNCT	Z		,	advmod	29
154	32	ἀνεπίμεικτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀνεπίμεικτος	xcomp	33
154	33	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	33
154	34	,	PUNCT	Z	Case=Acc|Gender=Fem|Number=Sing	,	dep	33
154	35	καὶ	CCONJ	C-		καί	cc	33
154	36	ἐξηρείσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ξηρείομαι	conj	33
154	37	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	det	39
154	38	τοῦτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοῦτς	det	39
154	39	’	CCONJ	C-		’	obj	36
154	40	ἐλυσιτέλει	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λυσιτελέω	advcl	36
154	41	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	xcomp	40
154	42	.	PUNCT	Z		.	punct	33
154	43	XL	CCONJ	C-		XL	cc	50
154	44	Ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	47
154	45	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
154	46	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	47
154	47	ἔσχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	dislocated	50
154	48	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
154	49	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
154	50	θαρρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θαρσέω	dislocated	59
154	51	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	55
154	52	ἐκ	ADP	R-		ἐκ	case	54
154	53	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	54
154	54	ὁμορούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁμορέω	obl	55
154	55	παρασκευάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παρασκευάζω	xcomp	50
154	56	,	PUNCT	Z		,	punct	50
154	57	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	59
154	58	καὶ	ADV	Df		καί	cc	59
154	59	ἐβίωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βιόω	ROOT	59
154	60	μετ’	ADP	R-		μετ’ς	case	61
154	61	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obl	59
154	62	ἥδιστα	ADV	Df	Degree=Sup	ἡδέως	advmod	66
154	63	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	65
154	64	βεβαιότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	βέβαιος	amod	65
154	65	πίστωμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πίστωμα	obj	66
154	66	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	59
154	67	,	PUNCT	Z	Case=Acc|Gender=Fem|Number=Sing	,	advcl	59
154	68	καὶ	CCONJ	C-		καί	cc	59
154	69	πληρεστάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	πληρεστάτης	amod	70
154	70	οἰκειότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκειότης	obj	71
154	71	ἀπολαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀπολαμβάνω	advcl	73
154	72	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	73
154	73	ὠδύραντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὀδύρομαι	conj	59
154	74	ὡς	ADV	Df		ὡς	advmod	73
154	75	πρὸς	ADP	R-		πρός	case	76
154	76	ἔλεον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔλεος	obl	74
154	77	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
154	78	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	79
154	79	τελευτήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τελευτάω	nmod	80
154	80	προκαταστροφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προκαταστροφή	obj	74
154	81	.	PUNCT	Z		.	punct	59
